time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,gpsFix,numSV
2015-09-17T13:49:23.00Z,35.0334942,-79.1952759,422.985,14.16,-61.28,-12.49,2.348,3.023,0.34,3,10
2015-09-17T13:49:23.20Z,35.0335175,-79.1954105,425.260,13.70,-61.35,-12.41,2.342,3.016,0.33,3,10
2015-09-17T13:49:23.40Z,35.0335399,-79.1955458,427.696,13.13,-61.50,-12.52,2.339,3.015,0.33,3,10
2015-09-17T13:49:23.60Z,35.0335610,-79.1956813,430.117,12.47,-61.59,-12.55,2.333,3.014,0.31,3,10
2015-09-17T13:49:23.80Z,35.0335812,-79.1958176,432.545,12.01,-61.59,-12.60,2.319,3.008,0.30,3,10
2015-09-17T13:49:24.00Z,35.0336016,-79.1959530,434.973,11.61,-61.71,-12.57,2.314,3.007,0.32,3,10
2015-09-17T13:49:24.20Z,35.0336204,-79.1960886,437.473,11.13,-61.61,-12.78,2.310,3.012,0.32,3,10
2015-09-17T13:49:24.40Z,35.0336380,-79.1962250,439.913,10.74,-61.65,-12.84,2.303,3.015,0.32,3,10
2015-09-17T13:49:24.60Z,35.0336544,-79.1963607,442.367,10.17,-61.47,-12.86,2.295,3.014,0.31,3,10
2015-09-17T13:49:24.80Z,35.0336721,-79.1964957,444.933,10.13,-61.44,-12.86,2.283,3.016,0.32,3,10
2015-09-17T13:49:25.00Z,35.0336877,-79.1966301,447.419,9.64,-61.40,-13.00,2.265,3.022,0.36,3,10
2015-09-17T13:49:25.20Z,35.0337035,-79.1967646,449.996,9.67,-61.38,-13.22,2.247,3.023,0.35,3,10
2015-09-17T13:49:25.40Z,35.0337193,-79.1968990,452.569,9.45,-61.29,-13.31,2.231,3.020,0.32,3,10
2015-09-17T13:49:25.60Z,35.0337346,-79.1970331,455.172,9.30,-61.19,-13.36,2.216,3.017,0.32,3,10
2015-09-17T13:49:25.80Z,35.0337499,-79.1971676,457.863,9.18,-61.18,-13.55,2.207,3.016,0.31,3,10
2015-09-17T13:49:26.00Z,35.0337654,-79.1973012,460.400,9.24,-61.05,-13.50,2.201,3.011,0.31,3,10
2015-09-17T13:49:26.20Z,35.0337809,-79.1974347,463.045,9.16,-60.91,-13.54,2.193,3.006,0.29,3,10
2015-09-17T13:49:26.40Z,35.0337965,-79.1975683,465.663,9.12,-60.86,-13.58,2.188,3.001,0.29,3,10
2015-09-17T13:49:26.60Z,35.0338123,-79.1977016,468.256,9.16,-60.72,-13.54,2.185,2.997,0.29,3,10
2015-09-17T13:49:26.80Z,35.0338283,-79.1978345,470.871,9.16,-60.56,-13.60,2.182,2.996,0.30,3,10
2015-09-17T13:49:27.00Z,35.0338446,-79.1979672,473.516,9.32,-60.45,-13.58,2.179,2.996,0.30,3,10
2015-09-17T13:49:27.20Z,35.0338602,-79.1980992,476.065,9.36,-60.32,-13.67,2.169,2.987,0.29,3,10
2015-09-17T13:49:27.40Z,35.0338764,-79.1982313,478.729,9.32,-60.21,-13.69,2.162,2.984,0.29,3,10
2015-09-17T13:49:27.60Z,35.0338928,-79.1983635,481.453,9.34,-60.14,-13.71,2.160,2.987,0.30,3,10
2015-09-17T13:49:27.80Z,35.0339093,-79.1984951,484.147,9.46,-60.00,-13.65,2.160,2.996,0.43,3,10
2015-09-17T13:49:28.00Z,35.0339258,-79.1986262,486.847,9.51,-59.76,-13.56,2.160,3.005,0.38,3,10
2015-09-17T13:49:28.20Z,35.0339424,-79.1987575,489.545,9.52,-59.82,-13.48,2.161,3.015,0.44,3,10
2015-09-17T13:49:28.40Z,35.0339594,-79.1988889,492.205,9.75,-59.80,-13.40,2.161,3.024,0.39,3,10
2015-09-17T13:49:28.60Z,35.0339760,-79.1990194,494.780,9.71,-59.54,-13.29,2.159,3.031,0.37,3,10
2015-09-17T13:49:28.80Z,35.0339929,-79.1991502,497.398,9.81,-59.57,-13.23,2.157,3.036,0.33,3,10
2015-09-17T13:49:29.00Z,35.0340099,-79.1992807,499.913,9.83,-59.50,-13.07,2.156,3.040,0.33,3,10
2015-09-17T13:49:29.20Z,35.0340272,-79.1994115,502.465,9.93,-59.52,-12.97,2.153,3.044,0.32,3,10
2015-09-17T13:49:29.40Z,35.0340444,-79.1995420,504.986,10.03,-59.40,-12.85,2.151,3.046,0.32,3,10
2015-09-17T13:49:29.60Z,35.0340614,-79.1996725,507.465,10.13,-59.40,-12.74,2.146,3.048,0.31,3,10
2015-09-17T13:49:29.80Z,35.0340787,-79.1998025,509.889,10.16,-59.28,-12.61,2.142,3.048,0.31,3,10
2015-09-17T13:49:30.00Z,35.0340959,-79.1999325,512.295,10.08,-59.30,-12.47,2.137,3.048,0.31,3,10
2015-09-17T13:49:30.20Z,35.0341133,-79.2000623,514.608,10.04,-59.29,-12.38,2.137,3.051,0.31,3,10
2015-09-17T13:49:30.40Z,35.0341315,-79.2001924,517.038,10.27,-59.30,-12.31,2.139,3.054,0.32,3,10
2015-09-17T13:49:30.60Z,35.0341500,-79.2003224,519.485,10.40,-59.16,-12.26,2.144,3.057,0.35,3,10
2015-09-17T13:49:30.80Z,35.0341686,-79.2004527,522.011,10.41,-59.21,-12.20,2.146,3.057,0.33,3,10
2015-09-17T13:49:31.00Z,35.0341871,-79.2005824,524.427,10.50,-59.00,-12.16,2.153,3.062,0.36,3,10
2015-09-17T13:49:31.20Z,35.0342057,-79.2007121,526.786,10.54,-59.09,-12.09,2.163,3.071,0.37,3,10
2015-09-17T13:49:31.40Z,35.0342243,-79.2008417,529.147,10.41,-59.07,-12.02,2.175,3.081,0.37,3,10
2015-09-17T13:49:31.60Z,35.0342437,-79.2009709,531.394,10.82,-58.98,-11.76,2.187,3.089,0.38,3,10
2015-09-17T13:49:31.80Z,35.0342617,-79.2011002,533.763,10.35,-58.85,-11.80,2.201,3.098,0.43,3,10
2015-09-17T13:49:32.00Z,35.0342807,-79.2012299,536.043,10.72,-59.04,-11.68,2.212,3.100,0.41,3,10
2015-09-17T13:49:32.20Z,35.0342999,-79.2013597,538.505,10.80,-58.93,-11.67,2.223,3.093,0.41,3,10
2015-09-17T13:49:32.40Z,35.0343185,-79.2014891,540.818,10.59,-58.90,-11.56,2.225,3.086,0.36,3,10
2015-09-17T13:49:32.60Z,35.0343376,-79.2016184,543.178,10.71,-58.88,-11.54,2.228,3.082,0.39,3,10
2015-09-17T13:49:32.80Z,35.0343558,-79.2017471,545.514,10.41,-58.65,-11.57,2.231,3.081,0.39,3,10
2015-09-17T13:49:33.00Z,35.0343743,-79.2018761,547.720,10.54,-58.76,-11.44,2.236,3.085,0.40,3,10
2015-09-17T13:49:33.20Z,35.0343933,-79.2020054,550.015,10.58,-58.90,-11.42,2.242,3.093,0.41,3,10
2015-09-17T13:49:33.40Z,35.0344123,-79.2021345,552.469,10.46,-58.74,-11.60,2.243,3.100,0.37,3,10
2015-09-17T13:49:33.60Z,35.0344314,-79.2022641,554.711,10.68,-58.99,-11.43,2.243,3.110,0.39,3,10
2015-09-17T13:49:33.80Z,35.0344501,-79.2023931,556.933,10.72,-58.84,-11.39,2.243,3.123,0.41,3,10
2015-09-17T13:49:34.00Z,35.0344694,-79.2025224,559.232,10.86,-58.97,-11.43,2.243,3.137,0.44,3,10
2015-09-17T13:49:34.20Z,35.0344881,-79.2026511,561.450,10.68,-58.84,-11.38,2.242,3.151,0.44,3,10
2015-09-17T13:49:34.40Z,35.0345073,-79.2027799,563.670,10.75,-58.78,-11.34,2.240,3.164,0.50,3,10
2015-09-17T13:49:34.60Z,35.0345265,-79.2029086,565.997,10.69,-58.67,-11.34,2.243,3.178,0.50,3,10
2015-09-17T13:49:34.80Z,35.0345461,-79.2030381,568.231,10.90,-58.93,-11.27,2.240,3.190,0.40,3,10
2015-09-17T13:49:35.00Z,35.0345652,-79.2031668,570.447,10.77,-58.75,-11.31,2.236,3.190,0.36,3,10
2015-09-17T13:49:35.20Z,35.0345842,-79.2032959,572.556,10.68,-58.81,-11.18,2.231,3.192,0.35,3,10
2015-09-17T13:49:35.40Z,35.0346036,-79.2034250,574.769,10.79,-58.86,-11.23,2.224,3.190,0.31,3,10
2015-09-17T13:49:35.60Z,35.0346228,-79.2035540,576.979,10.69,-58.71,-11.11,2.218,3.189,0.31,3,10
2015-09-17T13:49:35.80Z,35.0346415,-79.2036833,579.011,10.80,-58.91,-11.04,2.212,3.180,0.30,3,10
2015-09-17T13:49:36.00Z,35.0346603,-79.2038126,581.192,10.76,-58.86,-10.99,2.205,3.179,0.33,3,10
2015-09-17T13:49:36.20Z,35.0346789,-79.2039421,583.369,10.75,-58.88,-10.94,2.199,3.181,0.34,3,10
2015-09-17T13:49:36.40Z,35.0346970,-79.2040717,585.514,10.72,-58.89,-10.86,2.194,3.176,0.32,3,10
2015-09-17T13:49:36.60Z,35.0347152,-79.2042013,587.661,10.59,-58.90,-10.80,2.191,3.173,0.32,3,10
2015-09-17T13:49:36.80Z,35.0347336,-79.2043309,589.735,10.66,-58.94,-10.71,2.185,3.170,0.30,3,10
2015-09-17T13:49:37.00Z,35.0347519,-79.2044603,591.780,10.52,-58.97,-10.67,2.176,3.164,0.29,3,10
2015-09-17T13:49:37.20Z,35.0347700,-79.2045899,593.812,10.55,-59.03,-10.62,2.168,3.162,0.29,3,10
2015-09-17T13:49:37.40Z,35.0347871,-79.2047200,595.608,10.57,-58.99,-10.51,2.154,3.155,0.28,3,10
2015-09-17T13:49:37.60Z,35.0348036,-79.2048506,597.323,10.50,-59.09,-10.44,2.141,3.151,0.28,3,10
2015-09-17T13:49:37.80Z,35.0348205,-79.2049797,599.124,10.34,-59.12,-10.40,2.125,3.145,0.28,3,10
2015-09-17T13:49:38.00Z,35.0348384,-79.2051096,601.192,10.26,-59.16,-10.39,2.109,3.138,0.29,3,10
2015-09-17T13:49:38.20Z,35.0348564,-79.2052399,603.176,10.02,-59.34,-10.23,2.102,3.136,0.28,3,10
2015-09-17T13:49:38.40Z,35.0348741,-79.2053705,605.302,9.92,-59.32,-10.27,2.104,3.144,0.37,3,10
2015-09-17T13:49:38.60Z,35.0348919,-79.2055014,607.359,9.98,-59.52,-10.17,2.106,3.151,0.37,3,10
2015-09-17T13:49:38.80Z,35.0349092,-79.2056312,609.328,9.71,-59.21,-10.03,2.112,3.163,0.48,3,10
2015-09-17T13:49:39.00Z,35.0349260,-79.2057619,611.308,9.43,-59.52,-9.96,2.121,3.174,0.60,3,10
2015-09-17T13:49:39.20Z,35.0349427,-79.2058928,613.263,9.38,-59.65,-9.92,2.127,3.181,0.52,3,10
2015-09-17T13:49:39.40Z,35.0349592,-79.2060239,615.200,9.19,-59.79,-9.87,2.132,3.188,0.51,3,10
2015-09-17T13:49:39.60Z,35.0349748,-79.2061551,617.145,8.85,-59.88,-9.77,2.138,3.195,0.50,3,10
2015-09-17T13:49:39.80Z,35.0349906,-79.2062865,619.140,8.75,-59.89,-9.77,2.145,3.209,0.58,3,10
2015-09-17T13:49:40.00Z,35.0350063,-79.2064184,621.108,8.65,-60.08,-9.72,2.143,3.215,0.44,3,10
2015-09-17T13:49:40.20Z,35.0350213,-79.2065505,623.125,8.33,-60.17,-9.72,2.145,3.227,0.56,3,10
2015-09-17T13:49:40.40Z,35.0350363,-79.2066824,625.021,8.39,-60.16,-9.66,2.153,3.242,0.58,3,10
2015-09-17T13:49:40.60Z,35.0350510,-79.2068146,626.952,8.25,-60.27,-9.63,2.164,3.255,0.57,3,10
2015-09-17T13:49:40.80Z,35.0350647,-79.2069467,628.851,7.80,-60.30,-9.54,2.170,3.260,0.49,3,10
2015-09-17T13:49:41.00Z,35.0350780,-79.2070788,630.701,7.58,-60.27,-9.51,2.174,3.258,0.38,3,10
2015-09-17T13:49:41.20Z,35.0350913,-79.2072114,632.597,7.49,-60.44,-9.44,2.175,3.258,0.39,3,10
2015-09-17T13:49:41.40Z,35.0351040,-79.2073441,634.446,7.25,-60.53,-9.40,2.175,3.258,0.38,3,10
2015-09-17T13:49:41.60Z,35.0351161,-79.2074773,636.382,6.90,-60.68,-9.41,2.175,3.259,0.33,3,10
2015-09-17T13:49:41.80Z,35.0351281,-79.2076105,638.275,6.86,-60.71,-9.39,2.175,3.261,0.32,3,10
2015-09-17T13:49:42.00Z,35.0351398,-79.2077439,640.202,6.64,-60.80,-9.40,2.174,3.263,0.32,3,10
2015-09-17T13:49:42.20Z,35.0351511,-79.2078775,642.131,6.46,-60.87,-9.38,2.175,3.267,0.32,3,10
2015-09-17T13:49:42.40Z,35.0351617,-79.2080114,643.896,6.20,-60.94,-9.30,2.176,3.274,0.37,3,10
2015-09-17T13:49:42.60Z,35.0351724,-79.2081455,645.699,6.17,-61.14,-9.32,2.173,3.278,0.42,3,10
2015-09-17T13:49:42.80Z,35.0351821,-79.2082799,647.615,5.68,-61.28,-9.30,2.171,3.283,0.37,3,10
2015-09-17T13:49:43.00Z,35.0351915,-79.2084142,649.558,5.44,-61.19,-9.35,2.174,3.288,0.37,3,10
2015-09-17T13:49:43.20Z,35.0352011,-79.2085486,651.574,5.30,-61.28,-9.38,2.174,3.264,0.28,3,10
2015-09-17T13:49:43.40Z,35.0352107,-79.2086836,653.478,5.26,-61.38,-9.36,2.176,3.238,0.30,3,10
2015-09-17T13:49:43.60Z,35.0352192,-79.2088187,655.358,4.84,-61.55,-9.32,2.175,3.221,0.29,3,10
2015-09-17T13:49:43.80Z,35.0352278,-79.2089545,657.264,4.61,-61.65,-9.31,2.175,3.203,0.29,3,10
2015-09-17T13:49:44.00Z,35.0352361,-79.2090901,659.161,4.43,-61.66,-9.30,2.173,3.183,0.26,3,10
2015-09-17T13:49:44.20Z,35.0352434,-79.2092257,661.098,4.08,-61.83,-9.29,2.172,3.165,0.26,3,10
2015-09-17T13:49:44.40Z,35.0352507,-79.2093617,662.941,3.94,-61.90,-9.26,2.173,3.150,0.26,3,10
2015-09-17T13:49:44.60Z,35.0352576,-79.2094978,664.820,3.74,-61.95,-9.22,2.173,3.133,0.27,3,10
2015-09-17T13:49:44.80Z,35.0352640,-79.2096342,666.684,3.54,-62.04,-9.23,2.170,3.115,0.26,3,10
2015-09-17T13:49:45.00Z,35.0352695,-79.2097708,668.597,3.17,-62.01,-9.31,2.177,3.113,0.30,3,10
2015-09-17T13:49:45.20Z,35.0352749,-79.2099071,670.425,3.04,-62.13,-9.28,2.185,3.120,0.32,3,10
2015-09-17T13:49:45.40Z,35.0352797,-79.2100433,672.239,2.87,-62.16,-9.29,2.195,3.131,0.36,3,10
2015-09-17T13:49:45.60Z,35.0352842,-79.2101799,674.037,2.73,-62.28,-9.26,2.204,3.144,0.36,3,10
2015-09-17T13:49:45.80Z,35.0352887,-79.2103168,675.871,2.66,-62.25,-9.27,2.202,3.152,0.34,3,10
2015-09-17T13:49:46.00Z,35.0352928,-79.2104537,677.674,2.41,-62.39,-9.17,2.203,3.159,0.31,3,10
2015-09-17T13:49:46.20Z,35.0352972,-79.2105906,679.585,2.33,-62.42,-9.29,2.208,3.171,0.34,3,10
2015-09-17T13:49:46.40Z,35.0353009,-79.2107273,681.454,2.17,-62.39,-9.37,2.209,3.179,0.31,3,10
2015-09-17T13:49:46.60Z,35.0353050,-79.2108644,683.383,2.23,-62.50,-9.49,2.211,3.186,0.33,3,10
2015-09-17T13:49:46.80Z,35.0353088,-79.2110018,685.311,2.05,-62.60,-9.51,2.217,3.198,0.40,3,10
2015-09-17T13:49:47.00Z,35.0353125,-79.2111393,687.268,1.96,-62.68,-9.54,2.222,3.210,0.39,3,10
2015-09-17T13:49:47.20Z,35.0353172,-79.2112786,689.537,2.13,-63.12,-9.88,2.228,3.220,0.41,3,10
2015-09-17T13:49:47.40Z,35.0353197,-79.2114153,691.282,1.72,-62.63,-9.71,2.225,3.207,0.36,3,10
2015-09-17T13:49:47.60Z,35.0353233,-79.2115533,693.379,1.79,-62.77,-9.82,2.227,3.207,0.34,3,10
2015-09-17T13:49:47.80Z,35.0353253,-79.2116901,695.272,1.33,-62.50,-9.88,2.231,3.215,0.32,3,10
2015-09-17T13:49:48.00Z,35.0353273,-79.2118275,697.202,1.24,-62.66,-9.86,2.235,3.222,0.34,3,10
2015-09-17T13:49:48.20Z,35.0353292,-79.2119652,699.127,1.19,-62.73,-9.76,2.244,3.233,0.35,3,10
2015-09-17T13:49:48.40Z,35.0353310,-79.2121034,701.075,1.02,-62.87,-9.78,2.249,3.238,0.34,3,10
2015-09-17T13:49:48.60Z,35.0353329,-79.2122410,703.111,1.04,-62.70,-9.84,2.248,3.237,0.33,3,10
2015-09-17T13:49:48.80Z,35.0353349,-79.2123796,705.429,0.68,-62.73,-9.95,2.253,3.243,0.37,3,10
2015-09-17T13:49:49.00Z,35.0353367,-79.2125181,707.510,0.94,-62.97,-10.04,2.265,3.257,0.54,3,10
2015-09-17T13:49:49.20Z,35.0353374,-79.2126557,709.495,0.61,-62.87,-10.04,2.281,3.277,0.59,3,10
2015-09-17T13:49:49.40Z,35.0353385,-79.2127934,711.524,0.75,-62.81,-10.15,2.301,3.302,0.63,3,10
2015-09-17T13:49:49.60Z,35.0353393,-79.2129304,713.657,0.54,-62.69,-10.29,2.304,3.306,0.41,3,10
2015-09-17T13:49:49.80Z,35.0353399,-79.2130676,715.644,0.44,-62.76,-10.30,2.302,3.319,0.42,3,10
2015-09-17T13:49:50.00Z,35.0353406,-79.2132065,717.737,0.42,-63.17,-10.35,2.284,3.315,0.34,3,10
2015-09-17T13:49:50.20Z,35.0353435,-79.2133458,719.991,0.30,-63.09,-10.34,2.238,3.302,0.29,3,10
2015-09-17T13:49:50.40Z,35.0353462,-79.2134855,722.251,0.19,-63.15,-10.36,2.198,3.297,0.28,3,10
2015-09-17T13:49:50.60Z,35.0353466,-79.2136236,724.231,0.05,-63.06,-10.33,2.192,3.298,0.28,3,10
2015-09-17T13:49:50.80Z,35.0353467,-79.2137621,726.377,-0.02,-63.12,-10.50,2.190,3.299,0.29,3,10
2015-09-17T13:49:51.00Z,35.0353464,-79.2139004,728.458,-0.18,-63.10,-10.50,2.198,3.313,0.31,3,10
2015-09-17T13:49:51.20Z,35.0353458,-79.2140391,730.481,-0.21,-63.17,-10.45,2.203,3.317,0.29,3,10
2015-09-17T13:49:51.40Z,35.0353441,-79.2141778,732.504,-0.75,-63.25,-10.50,2.207,3.317,0.29,3,10
2015-09-17T13:49:51.60Z,35.0353432,-79.2143169,734.478,-0.62,-63.25,-10.40,2.211,3.317,0.30,3,10
2015-09-17T13:49:51.80Z,35.0353418,-79.2144554,736.510,-0.66,-63.12,-10.48,2.214,3.319,0.28,3,10
2015-09-17T13:49:52.00Z,35.0353401,-79.2145939,738.551,-0.98,-63.09,-10.50,2.222,3.334,0.33,3,10
2015-09-17T13:49:52.20Z,35.0353384,-79.2147324,740.685,-1.03,-63.05,-10.55,2.218,3.338,0.31,3,10
2015-09-17T13:49:52.40Z,35.0353365,-79.2148710,742.780,-1.17,-63.06,-10.56,2.217,3.341,0.30,3,10
2015-09-17T13:49:52.60Z,35.0353344,-79.2150096,744.890,-1.23,-63.15,-10.58,2.215,3.348,0.31,3,10
2015-09-17T13:49:52.80Z,35.0353319,-79.2151478,746.968,-1.27,-63.05,-10.57,2.211,3.358,0.30,3,10
2015-09-17T13:49:53.00Z,35.0353296,-79.2152869,749.049,-1.13,-63.35,-10.57,2.205,3.359,0.29,3,10
2015-09-17T13:49:53.20Z,35.0353270,-79.2154252,751.195,-1.35,-63.04,-10.64,2.211,3.370,0.33,3,10
2015-09-17T13:49:53.40Z,35.0353235,-79.2155642,753.345,-1.82,-63.35,-10.67,2.233,3.386,0.56,3,10
2015-09-17T13:49:53.60Z,35.0353204,-79.2157029,755.420,-1.76,-63.24,-10.74,2.253,3.394,0.48,3,10
2015-09-17T13:49:53.80Z,35.0353175,-79.2158407,757.602,-1.60,-62.89,-10.79,2.280,3.406,0.55,3,10
2015-09-17T13:49:54.00Z,35.0353143,-79.2159787,759.779,-1.70,-62.92,-10.80,2.309,3.420,0.55,3,10
2015-09-17T13:49:54.20Z,35.0353120,-79.2161172,761.962,-1.47,-63.04,-10.79,2.340,3.437,0.51,3,10
2015-09-17T13:49:54.40Z,35.0353093,-79.2162557,764.037,-1.39,-63.10,-10.66,2.360,3.452,0.54,3,10
2015-09-17T13:49:54.60Z,35.0353064,-79.2163932,766.230,-1.38,-62.85,-10.62,2.370,3.455,0.42,3,10
2015-09-17T13:49:54.80Z,35.0353037,-79.2165309,768.499,-1.46,-62.82,-10.69,2.372,3.447,0.32,3,10
2015-09-17T13:49:55.00Z,35.0353009,-79.2166690,770.698,-1.55,-62.84,-10.83,2.359,3.424,0.30,3,10
2015-09-17T13:49:55.20Z,35.0352987,-79.2168076,772.943,-1.50,-62.84,-10.84,2.341,3.395,0.31,3,10
2015-09-17T13:49:55.40Z,35.0352966,-79.2169463,775.263,-1.47,-62.99,-10.86,2.331,3.389,0.34,3,10
2015-09-17T13:49:55.60Z,35.0352940,-79.2170842,777.478,-1.39,-62.79,-10.93,2.317,3.382,0.33,3,10
2015-09-17T13:49:55.80Z,35.0352918,-79.2172223,779.812,-1.35,-62.78,-11.05,2.309,3.378,0.33,3,10
2015-09-17T13:49:56.00Z,35.0352891,-79.2173603,782.018,-1.48,-62.81,-10.98,2.298,3.375,0.33,3,10
2015-09-17T13:49:56.20Z,35.0352864,-79.2174981,784.276,-1.41,-62.80,-11.05,2.287,3.372,0.31,3,10
2015-09-17T13:49:56.40Z,35.0352840,-79.2176359,786.537,-1.31,-62.78,-11.11,2.276,3.366,0.28,3,10
2015-09-17T13:49:56.60Z,35.0352814,-79.2177737,788.788,-1.40,-62.75,-11.14,2.264,3.359,0.27,3,10
2015-09-17T13:49:56.80Z,35.0352786,-79.2179115,791.088,-1.48,-62.73,-11.19,2.253,3.353,0.27,3,10
2015-09-17T13:49:57.00Z,35.0352758,-79.2180490,793.344,-1.43,-62.68,-11.24,2.246,3.348,0.27,3,10
2015-09-17T13:49:57.20Z,35.0352730,-79.2181866,795.586,-1.40,-62.67,-11.31,2.243,3.343,0.26,3,10
2015-09-17T13:49:57.40Z,35.0352703,-79.2183242,797.885,-1.49,-62.63,-11.38,2.240,3.339,0.26,3,10
2015-09-17T13:49:57.60Z,35.0352673,-79.2184614,800.122,-1.53,-62.55,-11.39,2.238,3.336,0.27,3,10
2015-09-17T13:49:57.80Z,35.0352643,-79.2185986,802.370,-1.51,-62.59,-11.45,2.235,3.333,0.26,3,10
2015-09-17T13:49:58.00Z,35.0352612,-79.2187358,804.676,-1.49,-62.54,-11.51,2.234,3.331,0.27,3,10
2015-09-17T13:49:58.20Z,35.0352578,-79.2188727,806.935,-1.58,-62.47,-11.52,2.234,3.334,0.29,3,10
2015-09-17T13:49:58.40Z,35.0352547,-79.2190094,809.237,-1.52,-62.45,-11.57,2.235,3.338,0.29,3,10
2015-09-17T13:49:58.60Z,35.0352515,-79.2191460,811.497,-1.55,-62.36,-11.56,2.236,3.343,0.29,3,10
2015-09-17T13:49:58.80Z,35.0352486,-79.2192824,813.787,-1.50,-62.35,-11.59,2.238,3.348,0.30,3,10
2015-09-17T13:49:59.00Z,35.0352458,-79.2194189,816.142,-1.49,-62.27,-11.65,2.239,3.354,0.30,3,10
2015-09-17T13:49:59.20Z,35.0352433,-79.2195550,818.240,-1.16,-62.06,-11.69,2.228,3.334,0.26,3,10
2015-09-17T13:49:59.40Z,35.0352411,-79.2196918,820.533,-1.37,-62.23,-11.62,2.224,3.329,0.29,3,10
2015-09-17T13:49:59.60Z,35.0352396,-79.2198277,822.906,-0.87,-62.01,-11.79,2.227,3.338,0.38,3,10
2015-09-17T13:49:59.80Z,35.0352373,-79.2199639,825.193,-1.30,-62.09,-11.90,2.227,3.343,0.38,3,10
2015-09-17T13:50:00.00Z,35.0352349,-79.2201001,827.460,-1.32,-62.10,-11.93,2.222,3.336,0.30,3,10
2015-09-17T13:50:00.20Z,35.0352329,-79.2202367,829.643,-1.23,-62.14,-12.02,2.217,3.326,0.26,3,10
2015-09-17T13:50:00.40Z,35.0352305,-79.2203724,832.018,-1.34,-61.97,-12.05,2.212,3.321,0.27,3,10
2015-09-17T13:50:00.60Z,35.0352283,-79.2205083,834.336,-1.30,-61.96,-12.03,2.207,3.312,0.25,3,10
2015-09-17T13:50:00.80Z,35.0352264,-79.2206442,836.585,-1.23,-61.91,-12.06,2.199,3.295,0.23,3,10
2015-09-17T13:50:01.00Z,35.0352242,-79.2207802,838.747,-1.21,-61.90,-12.08,2.190,3.277,0.23,3,10
2015-09-17T13:50:01.20Z,35.0352221,-79.2209158,841.079,-1.20,-61.81,-12.05,2.183,3.269,0.24,3,10
2015-09-17T13:50:01.40Z,35.0352204,-79.2210511,843.371,-1.16,-61.80,-12.04,2.170,3.263,0.26,3,10
2015-09-17T13:50:01.60Z,35.0352181,-79.2211860,845.651,-1.26,-61.66,-12.05,2.157,3.254,0.25,3,10
2015-09-17T13:50:01.80Z,35.0352162,-79.2213210,847.992,-1.10,-61.69,-12.06,2.148,3.246,0.25,3,10
2015-09-17T13:50:02.00Z,35.0352144,-79.2214561,850.338,-1.11,-61.70,-12.09,2.140,3.242,0.27,3,10
2015-09-17T13:50:02.20Z,35.0352122,-79.2215909,852.645,-1.15,-61.61,-12.03,2.133,3.239,0.28,3,10
2015-09-17T13:50:02.40Z,35.0352098,-79.2217255,854.932,-1.10,-61.55,-12.04,2.125,3.236,0.28,3,10
2015-09-17T13:50:02.60Z,35.0352078,-79.2218602,857.304,-1.10,-61.57,-12.05,2.121,3.234,0.29,3,10
2015-09-17T13:50:02.80Z,35.0352055,-79.2219948,859.650,-1.14,-61.49,-11.97,2.120,3.232,0.28,3,10
2015-09-17T13:50:03.00Z,35.0352034,-79.2221293,862.025,-1.14,-61.43,-11.92,2.119,3.232,0.27,3,10
2015-09-17T13:50:03.20Z,35.0352010,-79.2222638,864.350,-1.16,-61.45,-11.89,2.118,3.231,0.27,3,10
2015-09-17T13:50:03.40Z,35.0351990,-79.2223984,866.662,-1.03,-61.50,-11.82,2.118,3.230,0.27,3,10
2015-09-17T13:50:03.60Z,35.0351969,-79.2225331,869.067,-1.15,-61.49,-11.83,2.118,3.229,0.27,3,10
2015-09-17T13:50:03.80Z,35.0351941,-79.2226680,871.479,-1.49,-61.46,-11.82,2.122,3.231,0.31,3,10
2015-09-17T13:50:04.00Z,35.0351919,-79.2228022,873.892,-1.29,-61.14,-11.82,2.125,3.234,0.34,3,10
2015-09-17T13:50:04.20Z,35.0351899,-79.2229376,875.997,-1.07,-61.51,-11.64,2.125,3.224,0.31,3,10
2015-09-17T13:50:04.40Z,35.0351878,-79.2230725,878.317,-1.13,-61.45,-11.60,2.125,3.220,0.36,3,10
2015-09-17T13:50:04.60Z,35.0351856,-79.2232079,880.581,-1.08,-61.73,-11.48,2.126,3.222,0.37,3,10
2015-09-17T13:50:04.80Z,35.0351830,-79.2233428,882.860,-1.23,-61.45,-11.41,2.133,3.230,0.35,3,10
2015-09-17T13:50:05.00Z,35.0351807,-79.2234772,885.096,-1.15,-61.25,-11.39,2.143,3.238,0.35,3,10
2015-09-17T13:50:05.20Z,35.0351781,-79.2236118,887.324,-1.27,-61.35,-11.36,2.156,3.247,0.35,3,10
2015-09-17T13:50:05.40Z,35.0351757,-79.2237462,889.508,-1.20,-61.28,-11.30,2.169,3.255,0.32,3,10
2015-09-17T13:50:05.60Z,35.0351732,-79.2238806,891.738,-1.23,-61.23,-11.29,2.182,3.264,0.32,3,10
2015-09-17T13:50:05.80Z,35.0351711,-79.2240150,893.929,-1.17,-61.29,-11.25,2.196,3.272,0.32,3,10
2015-09-17T13:50:06.00Z,35.0351686,-79.2241494,896.110,-1.19,-61.28,-11.23,2.209,3.280,0.32,3,10
