time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,gpsFix,numSV
2016-03-05T18:06:15.20Z,28.2196693,-82.1526821,29.830,-0.01,-0.02,-0.04,1.800,3.332,0.42,3,8
2016-03-05T18:06:15.40Z,28.2196694,-82.1526821,29.809,-0.02,0.01,-0.06,1.800,3.332,0.38,3,8
2016-03-05T18:06:15.60Z,28.2196694,-82.1526821,29.773,-0.02,0.00,-0.04,1.800,3.332,0.38,3,8
2016-03-05T18:06:15.80Z,28.2196694,-82.1526821,29.785,0.02,-0.03,-0.05,1.799,3.332,0.43,3,8
2016-03-05T18:06:16.00Z,28.2196695,-82.1526819,29.740,0.00,0.01,-0.01,1.799,3.332,0.28,3,8
2016-03-05T18:06:16.20Z,28.2196694,-82.1526819,29.746,-0.02,-0.03,-0.04,1.799,3.332,0.38,3,8
2016-03-05T18:06:16.40Z,28.2196695,-82.1526818,29.714,0.02,0.04,-0.02,1.799,3.332,0.27,3,8
2016-03-05T18:06:16.60Z,28.2196696,-82.1526817,29.699,-0.02,-0.03,-0.02,1.798,3.332,0.37,3,8
2016-03-05T18:06:16.80Z,28.2196696,-82.1526815,29.698,0.01,0.06,-0.02,1.798,3.332,0.29,3,8
2016-03-05T18:06:17.00Z,28.2196696,-82.1526815,29.692,-0.01,-0.04,0.01,1.798,3.332,0.30,3,8
2016-03-05T18:06:17.20Z,28.2196698,-82.1526815,29.675,0.05,-0.06,-0.01,1.798,3.332,0.35,3,8
2016-03-05T18:06:17.40Z,28.2196697,-82.1526812,29.644,-0.04,0.09,0.01,1.798,3.331,0.35,3,8
2016-03-05T18:06:17.60Z,28.2196698,-82.1526813,29.653,0.02,-0.06,-0.01,1.798,3.331,0.36,3,8
2016-03-05T18:06:17.80Z,28.2196697,-82.1526811,29.620,-0.07,0.02,-0.01,1.797,3.330,0.24,3,8
2016-03-05T18:06:18.00Z,28.2196699,-82.1526811,29.602,0.03,-0.01,-0.03,1.797,3.329,0.34,3,8
2016-03-05T18:06:18.20Z,28.2196701,-82.1526810,29.579,-0.03,0.01,-0.05,1.795,3.326,0.33,3,8
2016-03-05T18:06:18.40Z,28.2196701,-82.1526808,29.562,-0.02,0.07,-0.01,1.794,3.323,0.33,3,8
2016-03-05T18:06:18.60Z,28.2196701,-82.1526809,29.552,-0.01,-0.02,-0.02,1.792,3.320,0.37,3,8
2016-03-05T18:06:18.80Z,28.2196702,-82.1526811,29.589,0.02,-0.06,-0.05,1.791,3.317,0.42,3,8
2016-03-05T18:06:19.00Z,28.2196702,-82.1526811,29.582,0.00,0.01,-0.02,1.790,3.315,0.31,3,8
2016-03-05T18:06:19.20Z,28.2196701,-82.1526810,29.627,-0.01,0.03,-0.02,1.790,3.313,0.31,3,8
2016-03-05T18:06:19.40Z,28.2196702,-82.1526809,29.604,0.03,-0.04,0.01,1.789,3.310,0.32,3,8
2016-03-05T18:06:19.60Z,28.2196703,-82.1526807,29.608,-0.03,0.03,-0.02,1.788,3.308,0.29,3,8
2016-03-05T18:06:19.80Z,28.2196704,-82.1526807,29.593,0.02,-0.05,0.00,1.788,3.307,0.33,3,8
2016-03-05T18:06:20.00Z,28.2196704,-82.1526805,29.569,-0.01,0.04,-0.01,1.787,3.306,0.32,3,8
2016-03-05T18:06:20.20Z,28.2196705,-82.1526805,29.554,0.03,-0.02,-0.01,1.787,3.306,0.33,3,8
2016-03-05T18:06:20.40Z,28.2196703,-82.1526804,29.546,0.00,-0.01,0.03,1.787,3.306,0.37,3,8
2016-03-05T18:06:20.60Z,28.2196703,-82.1526802,29.536,0.03,0.02,0.04,1.788,3.309,0.37,3,8
2016-03-05T18:06:20.80Z,28.2196703,-82.1526801,29.545,0.01,0.01,0.03,1.790,3.311,0.41,3,8
2016-03-05T18:06:21.00Z,28.2196702,-82.1526801,29.552,0.02,0.00,0.04,1.791,3.314,0.39,3,8
2016-03-05T18:06:21.20Z,28.2196701,-82.1526800,29.570,-0.02,0.02,0.05,1.792,3.316,0.44,3,8
2016-03-05T18:06:21.40Z,28.2196702,-82.1526802,29.562,0.04,-0.06,0.00,1.793,3.318,0.34,3,8
2016-03-05T18:06:21.60Z,28.2196700,-82.1526800,29.537,-0.01,0.12,0.09,1.794,3.320,0.43,3,8
2016-03-05T18:06:21.80Z,28.2196698,-82.1526800,29.519,0.02,0.06,0.13,1.795,3.324,0.45,3,8
2016-03-05T18:06:22.00Z,28.2196697,-82.1526800,29.548,0.01,0.01,0.07,1.797,3.329,0.45,3,8
2016-03-05T18:06:22.20Z,28.2196696,-82.1526800,29.575,0.04,0.00,0.04,1.799,3.334,0.35,3,8
2016-03-05T18:06:22.40Z,28.2196695,-82.1526798,29.581,0.00,0.06,0.07,1.802,3.340,0.47,3,8
2016-03-05T18:06:22.60Z,28.2196694,-82.1526800,29.610,0.01,-0.04,0.05,1.805,3.345,0.35,3,8
2016-03-05T18:06:22.80Z,28.2196693,-82.1526800,29.623,0.01,0.04,0.04,1.807,3.351,0.46,3,8
2016-03-05T18:06:23.00Z,28.2196693,-82.1526800,29.642,0.01,0.00,0.03,1.810,3.355,0.42,3,8
2016-03-05T18:06:23.20Z,28.2196693,-82.1526802,29.683,0.04,-0.03,0.01,1.813,3.359,0.31,3,8
2016-03-05T18:06:23.40Z,28.2196691,-82.1526803,29.711,-0.03,0.03,0.03,1.815,3.363,0.44,3,8
2016-03-05T18:06:23.60Z,28.2196691,-82.1526804,29.720,0.01,-0.02,-0.01,1.816,3.363,0.40,3,8
2016-03-05T18:06:23.80Z,28.2196690,-82.1526803,29.694,-0.02,0.05,0.03,1.816,3.362,0.44,3,8
2016-03-05T18:06:24.00Z,28.2196689,-82.1526804,29.736,0.00,-0.03,0.00,1.817,3.362,0.35,3,8
2016-03-05T18:06:24.20Z,28.2196689,-82.1526804,29.719,0.03,0.01,0.00,1.818,3.363,0.24,3,8
2016-03-05T18:06:24.40Z,28.2196687,-82.1526804,29.742,-0.05,0.03,0.02,1.819,3.363,0.36,3,8
2016-03-05T18:06:24.60Z,28.2196687,-82.1526804,29.711,0.04,-0.02,0.04,1.820,3.364,0.32,3,8
2016-03-05T18:06:24.80Z,28.2196686,-82.1526805,29.782,0.00,-0.01,0.00,1.821,3.364,0.36,3,8
2016-03-05T18:06:25.00Z,28.2196686,-82.1526805,29.740,0.01,0.02,0.02,1.821,3.363,0.38,3,8
2016-03-05T18:06:25.20Z,28.2196684,-82.1526805,29.764,0.00,0.01,0.02,1.822,3.363,0.39,3,8
2016-03-05T18:06:25.40Z,28.2196683,-82.1526806,29.782,-0.02,0.01,0.00,1.823,3.363,0.33,3,8
2016-03-05T18:06:25.60Z,28.2196682,-82.1526805,29.780,0.03,0.03,0.02,1.824,3.363,0.32,3,8
2016-03-05T18:06:25.80Z,28.2196681,-82.1526806,29.758,-0.03,-0.01,0.03,1.826,3.365,0.35,3,8
2016-03-05T18:06:26.00Z,28.2196680,-82.1526804,29.766,0.00,0.08,0.02,1.827,3.366,0.38,3,8
2016-03-05T18:06:26.20Z,28.2196680,-82.1526805,29.778,0.00,-0.01,-0.01,1.827,3.366,0.44,3,8
2016-03-05T18:06:26.40Z,28.2196679,-82.1526805,29.808,0.00,-0.03,0.03,1.828,3.367,0.33,3,8
2016-03-05T18:06:26.60Z,28.2196678,-82.1526805,29.821,0.04,0.03,0.05,1.830,3.369,0.40,3,8
2016-03-05T18:06:26.80Z,28.2196678,-82.1526807,29.835,0.00,-0.03,0.02,1.833,3.373,0.33,3,8
2016-03-05T18:06:27.00Z,28.2196677,-82.1526808,29.868,-0.01,0.00,0.01,1.835,3.378,0.33,3,8
2016-03-05T18:06:27.20Z,28.2196677,-82.1526808,29.865,0.01,0.02,-0.01,1.837,3.383,0.33,3,8
2016-03-05T18:06:27.40Z,28.2196674,-82.1526809,29.889,-0.11,-0.02,-0.02,1.840,3.387,0.29,3,8
2016-03-05T18:06:27.60Z,28.2196673,-82.1526809,29.832,-0.04,-0.01,0.03,1.842,3.393,0.32,3,8
2016-03-05T18:06:27.80Z,28.2196672,-82.1526809,29.810,-0.04,0.04,0.00,1.844,3.397,0.31,3,8
2016-03-05T18:06:28.00Z,28.2196669,-82.1526810,29.781,-0.08,-0.01,0.03,1.846,3.402,0.30,3,8
2016-03-05T18:06:28.20Z,28.2196669,-82.1526808,29.733,-0.05,0.09,0.04,1.849,3.407,0.39,3,8
2016-03-05T18:06:28.40Z,28.2196667,-82.1526809,29.707,-0.10,-0.05,0.07,1.852,3.412,0.32,3,8
2016-03-05T18:06:28.60Z,28.2196667,-82.1526808,29.702,0.01,0.07,0.06,1.854,3.418,0.46,3,8
2016-03-05T18:06:28.80Z,28.2196666,-82.1526810,29.720,-0.02,-0.04,0.06,1.857,3.423,0.37,3,8
2016-03-05T18:06:29.00Z,28.2196666,-82.1526810,29.719,0.05,0.02,0.06,1.859,3.428,0.40,3,8
2016-03-05T18:06:29.20Z,28.2196664,-82.1526811,29.739,0.03,0.03,0.09,1.861,3.433,0.46,3,8
2016-03-05T18:06:29.40Z,28.2196664,-82.1526810,29.742,0.02,0.06,0.08,1.864,3.438,0.47,3,8
2016-03-05T18:06:29.60Z,28.2196664,-82.1526812,29.736,0.00,-0.03,0.07,1.866,3.442,0.40,3,8
2016-03-05T18:06:29.80Z,28.2196664,-82.1526813,29.726,0.01,0.02,0.05,1.868,3.445,0.47,3,8
2016-03-05T18:06:30.00Z,28.2196662,-82.1526815,29.743,0.00,-0.01,0.06,1.872,3.449,0.42,3,8
2016-03-05T18:06:30.20Z,28.2196662,-82.1526817,29.779,0.06,-0.04,0.01,1.877,3.453,0.38,3,8
2016-03-05T18:06:30.40Z,28.2196663,-82.1526816,29.734,0.05,-0.01,0.03,1.879,3.456,0.32,3,8
2016-03-05T18:06:30.60Z,28.2196663,-82.1526816,29.746,0.05,0.06,0.03,1.881,3.460,0.39,3,8
2016-03-05T18:06:30.80Z,28.2196663,-82.1526817,29.765,0.06,0.05,0.05,1.884,3.463,0.40,3,8
2016-03-05T18:06:31.00Z,28.2196662,-82.1526817,29.757,0.02,0.03,0.08,1.886,3.466,0.46,3,8
2016-03-05T18:06:31.20Z,28.2196664,-82.1526814,29.717,0.08,0.09,0.09,1.888,3.469,0.42,3,8
2016-03-05T18:06:31.40Z,28.2196663,-82.1526814,29.695,-0.05,-0.01,0.12,1.890,3.473,0.42,3,8
2016-03-05T18:06:31.60Z,28.2196664,-82.1526814,29.705,0.03,0.04,0.07,1.892,3.476,0.45,3,8
2016-03-05T18:06:31.80Z,28.2196664,-82.1526815,29.704,-0.02,0.00,0.04,1.894,3.479,0.42,3,8
2016-03-05T18:06:32.00Z,28.2196665,-82.1526814,29.681,0.00,0.05,0.02,1.897,3.482,0.42,3,8
2016-03-05T18:06:32.20Z,28.2196665,-82.1526816,29.716,-0.02,0.01,-0.02,1.899,3.485,0.31,3,8
2016-03-05T18:06:32.40Z,28.2196666,-82.1526819,29.740,0.03,-0.09,-0.03,1.901,3.489,0.40,3,8
2016-03-05T18:06:32.60Z,28.2196668,-82.1526819,29.744,0.06,0.05,-0.03,1.904,3.493,0.31,3,8
2016-03-05T18:06:32.80Z,28.2196667,-82.1526823,29.788,-0.03,-0.04,-0.03,1.906,3.495,0.41,3,8
2016-03-05T18:06:33.00Z,28.2196667,-82.1526826,29.784,-0.02,-0.04,-0.01,1.908,3.499,0.38,3,8
2016-03-05T18:06:33.20Z,28.2196668,-82.1526828,29.790,-0.02,-0.01,-0.02,1.910,3.501,0.39,3,8
2016-03-05T18:06:33.40Z,28.2196668,-82.1526828,29.768,0.02,-0.02,0.02,1.912,3.505,0.30,3,8
2016-03-05T18:06:33.60Z,28.2196668,-82.1526828,29.755,0.04,0.04,0.07,1.914,3.508,0.44,3,8
2016-03-05T18:06:33.80Z,28.2196668,-82.1526830,29.777,0.06,-0.01,0.05,1.915,3.511,0.33,3,8
2016-03-05T18:06:34.00Z,28.2196668,-82.1526828,29.767,0.04,0.08,0.06,1.916,3.515,0.43,3,8
2016-03-05T18:06:34.20Z,28.2196667,-82.1526831,29.806,-0.02,0.01,0.06,1.914,3.514,0.46,3,8
2016-03-05T18:06:34.40Z,28.2196667,-82.1526834,29.842,-0.02,0.00,0.00,1.912,3.514,0.26,3,8
2016-03-05T18:06:34.60Z,28.2196668,-82.1526836,29.840,0.00,-0.06,0.00,1.911,3.513,0.34,3,8
2016-03-05T18:06:34.80Z,28.2196668,-82.1526833,29.813,0.00,0.06,0.06,1.910,3.513,0.45,3,8
2016-03-05T18:06:35.00Z,28.2196668,-82.1526834,29.789,0.00,-0.03,0.04,1.909,3.515,0.36,3,8
2016-03-05T18:06:35.20Z,28.2196667,-82.1526834,29.786,-0.04,0.08,0.04,1.908,3.518,0.41,3,8
2016-03-05T18:06:35.40Z,28.2196667,-82.1526836,29.745,0.04,0.01,0.08,1.908,3.519,0.40,3,8
2016-03-05T18:06:35.60Z,28.2196666,-82.1526837,29.750,-0.02,0.02,0.05,1.909,3.524,0.46,3,8
2016-03-05T18:06:35.80Z,28.2196666,-82.1526838,29.718,-0.03,-0.02,0.04,1.910,3.529,0.37,3,8
2016-03-05T18:06:36.00Z,28.2196665,-82.1526839,29.720,0.00,0.01,0.03,1.912,3.534,0.47,3,8
2016-03-05T18:06:36.20Z,28.2196665,-82.1526840,29.676,0.03,0.02,0.03,1.913,3.540,0.39,3,8
2016-03-05T18:06:36.40Z,28.2196663,-82.1526842,29.672,-0.06,-0.02,0.02,1.914,3.545,0.30,3,8
2016-03-05T18:06:36.60Z,28.2196663,-82.1526842,29.667,0.00,0.05,-0.01,1.916,3.549,0.33,3,8
2016-03-05T18:06:36.80Z,28.2196663,-82.1526842,29.652,0.01,-0.01,0.01,1.917,3.552,0.31,3,8
2016-03-05T18:06:37.00Z,28.2196662,-82.1526841,29.669,0.00,0.01,0.00,1.918,3.554,0.29,3,8
2016-03-05T18:06:37.20Z,28.2196662,-82.1526841,29.672,-0.02,0.02,-0.04,1.919,3.557,0.34,3,8
2016-03-05T18:06:37.40Z,28.2196661,-82.1526842,29.684,-0.01,-0.03,-0.03,1.921,3.561,0.46,3,8
2016-03-05T18:06:37.60Z,28.2196661,-82.1526843,29.713,-0.01,-0.02,-0.08,1.923,3.564,0.46,3,8
2016-03-05T18:06:37.80Z,28.2196659,-82.1526845,29.729,-0.02,-0.06,-0.07,1.925,3.567,0.46,3,8
2016-03-05T18:06:38.00Z,28.2196658,-82.1526845,29.768,0.01,0.02,-0.06,1.927,3.570,0.40,3,8
2016-03-05T18:06:38.20Z,28.2196659,-82.1526846,29.751,0.06,-0.05,-0.05,1.929,3.573,0.41,3,8
2016-03-05T18:06:38.40Z,28.2196658,-82.1526847,29.786,0.00,0.02,-0.05,1.931,3.577,0.40,3,8
2016-03-05T18:06:38.60Z,28.2196658,-82.1526846,29.769,0.04,-0.01,-0.01,1.934,3.581,0.30,3,8
2016-03-05T18:06:38.80Z,28.2196658,-82.1526847,29.790,0.04,0.00,-0.01,1.937,3.585,0.29,3,8
2016-03-05T18:06:39.00Z,28.2196659,-82.1526845,29.772,0.02,0.04,0.01,1.939,3.591,0.37,3,8
2016-03-05T18:06:39.20Z,28.2196658,-82.1526844,29.754,0.02,0.03,0.07,1.942,3.598,0.48,3,8
2016-03-05T18:06:39.40Z,28.2196659,-82.1526843,29.754,0.03,0.05,0.08,1.946,3.604,0.47,3,8
2016-03-05T18:06:39.60Z,28.2196659,-82.1526843,29.754,0.03,0.04,0.07,1.949,3.610,0.47,3,8
2016-03-05T18:06:39.80Z,28.2196658,-82.1526844,29.784,0.04,0.03,0.07,1.952,3.616,0.45,3,8
2016-03-05T18:06:40.00Z,28.2196658,-82.1526845,29.779,-0.01,0.00,0.06,1.954,3.620,0.46,3,8
2016-03-05T18:06:40.20Z,28.2196659,-82.1526849,29.828,0.03,-0.04,0.02,1.957,3.625,0.31,3,8
2016-03-05T18:06:40.40Z,28.2196658,-82.1526851,29.902,0.01,0.04,-0.02,1.959,3.632,0.33,3,8
2016-03-05T18:06:40.60Z,28.2196660,-82.1526852,29.905,0.03,-0.03,-0.02,1.962,3.637,0.38,3,8
2016-03-05T18:06:40.80Z,28.2196658,-82.1526854,29.944,-0.06,-0.04,-0.04,1.964,3.643,0.39,3,8
2016-03-05T18:06:41.00Z,28.2196657,-82.1526854,29.953,-0.03,0.01,-0.04,1.965,3.651,0.37,3,8
2016-03-05T18:06:41.20Z,28.2196656,-82.1526856,29.982,0.01,-0.01,-0.02,1.967,3.658,0.48,3,8
2016-03-05T18:06:41.40Z,28.2196656,-82.1526855,29.950,-0.01,0.00,0.01,1.969,3.667,0.43,3,8
2016-03-05T18:06:41.60Z,28.2196655,-82.1526855,29.970,-0.01,0.05,0.00,1.971,3.675,0.35,3,8
2016-03-05T18:06:41.80Z,28.2196655,-82.1526857,30.006,0.02,-0.02,-0.01,1.969,3.677,0.40,3,8
2016-03-05T18:06:42.00Z,28.2196653,-82.1526858,30.047,-0.05,-0.02,0.00,1.968,3.683,0.28,3,8
2016-03-05T18:06:42.20Z,28.2196654,-82.1526860,30.138,0.05,0.03,-0.07,1.968,3.691,0.39,3,8
2016-03-05T18:06:42.40Z,28.2196654,-82.1526857,30.146,0.01,0.14,-0.06,1.974,3.708,0.47,3,8
2016-03-05T18:06:42.60Z,28.2196655,-82.1526864,30.086,0.01,-0.32,-0.01,1.984,3.725,0.60,3,8
2016-03-05T18:06:42.80Z,28.2196658,-82.1526873,30.143,0.10,-0.34,-0.11,1.997,3.742,0.70,3,8
2016-03-05T18:06:43.00Z,28.2196659,-82.1526878,30.187,0.08,-0.26,-0.10,2.012,3.758,0.71,3,8
2016-03-05T18:06:43.20Z,28.2196660,-82.1526882,30.199,0.05,-0.35,-0.04,2.025,3.773,0.67,3,8
2016-03-05T18:06:43.40Z,28.2196660,-82.1526881,30.249,0.07,-0.14,-0.05,2.035,3.787,0.66,3,8
2016-03-05T18:06:43.60Z,28.2196660,-82.1526878,30.224,0.05,-0.15,0.02,2.044,3.801,0.57,3,8
2016-03-05T18:06:43.80Z,28.2196662,-82.1526876,30.138,0.08,-0.02,0.04,2.052,3.814,0.38,3,8
2016-03-05T18:06:44.00Z,28.2196662,-82.1526869,30.045,0.05,0.05,0.13,2.063,3.831,0.58,3,8
2016-03-05T18:06:44.20Z,28.2196660,-82.1526857,29.860,-0.05,0.20,0.24,2.073,3.847,0.68,3,8
2016-03-05T18:06:44.40Z,28.2196656,-82.1526837,29.707,-0.14,0.45,0.36,2.088,3.866,0.73,3,8
2016-03-05T18:06:44.60Z,28.2196652,-82.1526826,29.698,-0.20,0.49,0.32,2.114,3.895,0.83,3,8
2016-03-05T18:06:44.80Z,28.2196656,-82.1526840,29.747,0.00,-0.03,0.18,2.134,3.923,0.56,3,8
2016-03-05T18:06:45.00Z,28.2196655,-82.1526834,29.724,-0.12,0.22,0.15,2.157,3.954,0.80,3,8
2016-03-05T18:06:45.20Z,28.2196655,-82.1526838,29.732,-0.12,0.10,0.08,2.170,3.987,0.68,3,8
2016-03-05T18:06:45.40Z,28.2196654,-82.1526829,29.601,-0.06,0.22,0.16,2.181,4.016,0.74,3,8
2016-03-05T18:06:45.60Z,28.2196652,-82.1526829,29.573,-0.08,0.13,0.15,2.193,4.048,0.73,3,8
2016-03-05T18:06:45.80Z,28.2196651,-82.1526833,29.662,-0.03,0.04,0.10,2.201,4.053,0.67,3,8
2016-03-05T18:06:46.00Z,28.2196650,-82.1526839,29.779,-0.05,0.05,0.01,2.208,4.058,0.56,3,8
2016-03-05T18:06:46.20Z,28.2196648,-82.1526839,29.758,-0.05,0.03,0.03,2.215,4.061,0.55,3,8
2016-03-05T18:06:46.40Z,28.2196645,-82.1526842,29.842,-0.06,0.02,-0.03,2.222,4.065,0.40,3,8
2016-03-05T18:06:46.60Z,28.2196644,-82.1526844,29.853,-0.04,0.01,-0.05,2.227,4.067,0.42,3,8
2016-03-05T18:06:46.80Z,28.2196642,-82.1526841,29.815,-0.02,0.09,0.01,2.225,4.068,0.43,3,8
2016-03-05T18:06:47.00Z,28.2196643,-82.1526844,29.850,0.05,0.00,-0.05,2.225,4.068,0.39,3,8
2016-03-05T18:06:47.20Z,28.2196641,-82.1526845,29.847,-0.01,-0.05,-0.01,2.225,4.070,0.43,3,8
2016-03-05T18:06:47.40Z,28.2196640,-82.1526844,29.835,0.03,0.08,0.00,2.226,4.070,0.37,3,8
2016-03-05T18:06:47.60Z,28.2196640,-82.1526845,29.786,0.01,-0.06,0.03,2.226,4.072,0.32,3,8
2016-03-05T18:06:47.80Z,28.2196639,-82.1526845,29.771,-0.01,0.06,0.03,2.226,4.073,0.45,3,8
2016-03-05T18:06:48.00Z,28.2196640,-82.1526846,29.765,0.05,0.00,-0.03,2.226,4.072,0.35,3,8
2016-03-05T18:06:48.20Z,28.2196641,-82.1526845,29.704,0.03,0.01,0.01,2.226,4.069,0.33,3,8
2016-03-05T18:06:48.40Z,28.2196642,-82.1526847,29.714,0.05,-0.02,0.01,2.226,4.065,0.28,3,8
2016-03-05T18:06:48.60Z,28.2196641,-82.1526850,29.690,0.00,-0.01,0.04,2.224,4.057,0.42,3,8
2016-03-05T18:06:48.80Z,28.2196641,-82.1526849,29.589,0.03,0.05,0.07,2.221,4.039,0.42,3,8
2016-03-05T18:06:49.00Z,28.2196640,-82.1526850,29.590,-0.01,0.02,0.02,2.218,4.024,0.40,3,8
2016-03-05T18:06:49.20Z,28.2196638,-82.1526851,29.585,-0.01,-0.01,0.06,2.216,4.011,0.37,3,8
2016-03-05T18:06:49.40Z,28.2196637,-82.1526849,29.576,-0.02,0.03,0.00,2.213,4.000,0.31,3,8
2016-03-05T18:06:49.60Z,28.2196635,-82.1526851,29.615,-0.06,-0.02,-0.04,2.211,3.988,0.33,3,8
2016-03-05T18:06:49.80Z,28.2196635,-82.1526851,29.612,-0.04,-0.05,-0.05,2.209,3.978,0.37,3,8
2016-03-05T18:06:50.00Z,28.2196633,-82.1526850,29.561,-0.03,-0.02,-0.01,2.206,3.966,0.32,3,8
2016-03-05T18:06:50.20Z,28.2196632,-82.1526849,29.591,-0.02,0.04,-0.05,2.203,3.955,0.31,3,8
2016-03-05T18:06:50.40Z,28.2196632,-82.1526852,29.585,-0.05,-0.08,-0.03,2.201,3.945,0.35,3,8
2016-03-05T18:06:50.60Z,28.2196631,-82.1526852,29.600,-0.05,0.04,-0.05,2.199,3.934,0.30,3,8
2016-03-05T18:06:50.80Z,28.2196632,-82.1526852,29.543,0.00,-0.04,-0.07,2.196,3.924,0.39,3,8
2016-03-05T18:06:51.00Z,28.2196633,-82.1526851,29.463,-0.02,-0.07,-0.07,2.194,3.914,0.38,3,8
2016-03-05T18:06:51.20Z,28.2196634,-82.1526848,29.357,0.02,0.04,0.00,2.192,3.904,0.34,3,8
2016-03-05T18:06:51.40Z,28.2196634,-82.1526848,29.287,-0.01,0.06,0.01,2.189,3.894,0.34,3,8
2016-03-05T18:06:51.60Z,28.2196634,-82.1526849,29.251,-0.01,-0.08,-0.02,2.187,3.885,0.35,3,8
2016-03-05T18:06:51.80Z,28.2196635,-82.1526849,29.179,0.03,-0.01,0.02,2.185,3.875,0.28,3,8
2016-03-05T18:06:52.00Z,28.2196635,-82.1526848,29.151,0.02,0.05,0.04,2.183,3.866,0.38,3,8
2016-03-05T18:06:52.20Z,28.2196635,-82.1526847,29.093,0.03,0.05,0.04,2.180,3.858,0.36,3,8
2016-03-05T18:06:52.40Z,28.2196636,-82.1526846,29.052,0.04,0.01,0.03,2.178,3.848,0.33,3,8
2016-03-05T18:06:52.60Z,28.2196635,-82.1526844,29.001,0.00,0.02,0.05,2.175,3.839,0.38,3,8
2016-03-05T18:06:52.80Z,28.2196634,-82.1526843,28.999,0.02,0.01,0.05,2.173,3.831,0.36,3,8
2016-03-05T18:06:53.00Z,28.2196635,-82.1526840,28.977,0.03,0.03,0.04,2.171,3.823,0.37,3,8
2016-03-05T18:06:53.20Z,28.2196634,-82.1526837,28.962,-0.01,0.07,0.03,2.169,3.816,0.36,3,8
2016-03-05T18:06:53.40Z,28.2196633,-82.1526839,28.908,0.00,-0.08,0.06,2.167,3.810,0.31,3,8
2016-03-05T18:06:53.60Z,28.2196632,-82.1526839,28.883,-0.04,0.02,0.00,2.165,3.804,0.27,3,8
2016-03-05T18:06:53.80Z,28.2196632,-82.1526839,28.848,-0.01,-0.02,0.00,2.164,3.799,0.31,3,8
2016-03-05T18:06:54.00Z,28.2196630,-82.1526839,28.798,-0.03,-0.02,0.01,2.162,3.793,0.26,3,8
2016-03-05T18:06:54.20Z,28.2196628,-82.1526839,28.764,-0.02,0.02,0.03,2.161,3.787,0.35,3,8
2016-03-05T18:06:54.40Z,28.2196626,-82.1526841,28.767,0.03,0.02,0.04,2.159,3.782,0.37,3,8
2016-03-05T18:06:54.60Z,28.2196624,-82.1526843,28.740,0.00,-0.02,0.02,2.158,3.777,0.31,3,8
2016-03-05T18:06:54.80Z,28.2196624,-82.1526842,28.701,-0.02,0.04,0.00,2.156,3.772,0.32,3,8
2016-03-05T18:06:55.00Z,28.2196623,-82.1526844,28.693,0.01,-0.05,-0.02,2.155,3.769,0.39,3,8
2016-03-05T18:06:55.20Z,28.2196622,-82.1526845,28.693,0.02,0.02,-0.01,2.153,3.766,0.30,3,9
2016-03-05T18:06:55.40Z,28.2196622,-82.1526844,28.694,0.02,0.01,0.00,2.152,3.765,0.29,3,9
2016-03-05T18:06:55.60Z,28.2196621,-82.1526845,28.691,-0.01,0.00,-0.01,2.151,3.763,0.32,3,9
2016-03-05T18:06:55.80Z,28.2196620,-82.1526847,28.724,0.03,-0.04,-0.01,2.149,3.761,0.36,3,9
2016-03-05T18:06:56.00Z,28.2196620,-82.1526848,28.728,0.03,0.01,0.00,2.148,3.759,0.28,3,9
2016-03-05T18:06:56.20Z,28.2196620,-82.1526848,28.713,0.04,0.04,0.03,2.147,3.758,0.38,3,9
2016-03-05T18:06:56.40Z,28.2196619,-82.1526847,28.691,-0.02,0.07,0.05,2.146,3.756,0.44,3,9
2016-03-05T18:06:56.60Z,28.2196618,-82.1526850,28.711,-0.01,-0.05,0.02,2.145,3.754,0.32,3,9
2016-03-05T18:06:56.80Z,28.2196617,-82.1526853,28.714,-0.01,-0.04,0.01,2.144,3.753,0.32,3,9
2016-03-05T18:06:57.00Z,28.2196615,-82.1526852,28.684,-0.05,0.10,0.07,2.141,3.745,0.37,3,9
2016-03-05T18:06:57.20Z,28.2196614,-82.1526855,28.743,-0.02,0.00,-0.02,2.139,3.737,0.34,3,9
2016-03-05T18:06:57.40Z,28.2196614,-82.1526856,28.727,0.04,-0.02,0.00,2.137,3.730,0.25,3,9
2016-03-05T18:06:57.60Z,28.2196614,-82.1526857,28.724,0.01,-0.05,-0.01,2.135,3.722,0.35,3,9
2016-03-05T18:06:57.80Z,28.2196613,-82.1526856,28.719,-0.07,0.03,-0.01,2.132,3.714,0.24,3,9
2016-03-05T18:06:58.00Z,28.2196612,-82.1526857,28.750,-0.01,-0.03,-0.06,2.130,3.706,0.38,3,9
2016-03-05T18:06:58.20Z,28.2196612,-82.1526857,28.736,-0.01,0.00,-0.05,2.128,3.698,0.35,3,9
2016-03-05T18:06:58.40Z,28.2196612,-82.1526860,28.730,-0.06,-0.03,-0.04,2.124,3.690,0.32,3,9
2016-03-05T18:06:58.60Z,28.2196614,-82.1526857,28.633,-0.01,0.05,0.04,2.122,3.685,0.36,3,9
2016-03-05T18:06:58.80Z,28.2196615,-82.1526857,28.614,-0.04,0.01,0.01,2.121,3.686,0.33,3,9
2016-03-05T18:06:59.00Z,28.2196616,-82.1526855,28.564,-0.02,0.03,0.03,2.122,3.689,0.44,3,9
