time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,gpsFix,numSV
2016-03-05T20:12:15.60Z,28.2275225,-82.1586640,1941.564,-20.45,-2.47,8.27,3.366,4.596,0.35,3,8
2016-03-05T20:12:15.80Z,28.2274863,-82.1586682,1940.139,-20.18,-2.28,7.97,3.350,4.577,0.35,3,8
2016-03-05T20:12:16.00Z,28.2274511,-82.1586732,1938.717,-19.52,-2.46,7.69,3.334,4.553,0.35,3,8
2016-03-05T20:12:16.20Z,28.2274152,-82.1586787,1937.322,-19.67,-2.68,7.53,3.318,4.529,0.35,3,8
2016-03-05T20:12:16.40Z,28.2273797,-82.1586835,1935.851,-19.39,-2.34,7.38,3.293,4.502,0.31,3,8
2016-03-05T20:12:16.60Z,28.2273449,-82.1586882,1934.647,-19.43,-2.51,7.14,3.270,4.461,0.31,3,8
2016-03-05T20:12:16.80Z,28.2273100,-82.1586932,1933.405,-19.41,-2.62,6.98,3.254,4.438,0.35,3,8
2016-03-05T20:12:17.00Z,28.2272749,-82.1586991,1932.091,-19.47,-2.87,6.89,3.244,4.424,0.37,3,8
2016-03-05T20:12:17.20Z,28.2272394,-82.1587053,1930.789,-19.76,-3.06,6.79,3.235,4.412,0.44,3,8
2016-03-05T20:12:17.40Z,28.2272059,-82.1587124,1929.395,-18.91,-3.33,6.75,3.227,4.400,0.58,3,8
2016-03-05T20:12:17.60Z,28.2271730,-82.1587193,1927.899,-18.53,-3.24,6.79,3.213,4.382,0.38,3,8
2016-03-05T20:12:17.80Z,28.2271412,-82.1587274,1926.477,-17.93,-3.80,6.83,3.199,4.369,0.34,3,8
2016-03-05T20:12:18.00Z,28.2271094,-82.1587363,1924.961,-17.79,-4.21,7.01,3.184,4.359,0.34,3,8
2016-03-05T20:12:18.20Z,28.2270775,-82.1587446,1923.530,-17.67,-4.18,7.01,3.170,4.350,0.36,3,8
2016-03-05T20:12:18.40Z,28.2270463,-82.1587539,1922.026,-17.40,-4.49,7.08,3.156,4.341,0.36,3,8
2016-03-05T20:12:18.60Z,28.2270152,-82.1587630,1920.595,-17.42,-4.56,7.11,3.145,4.332,0.36,3,8
2016-03-05T20:12:18.80Z,28.2269844,-82.1587720,1919.041,-17.26,-4.52,7.19,3.134,4.321,0.35,3,8
2016-03-05T20:12:19.00Z,28.2269528,-82.1587808,1917.480,-17.58,-4.33,7.29,3.127,4.312,0.39,3,8
2016-03-05T20:12:19.20Z,28.2269196,-82.1587888,1915.974,-18.38,-3.97,7.41,3.124,4.312,0.51,3,7
2016-03-05T20:12:19.40Z,28.2268871,-82.1587949,1914.517,-18.05,-3.16,7.34,3.129,4.313,0.66,3,8
2016-03-05T20:12:19.60Z,28.2268538,-82.1588008,1913.023,-18.34,-3.03,7.39,3.131,4.313,0.64,3,8
2016-03-05T20:12:19.80Z,28.2268208,-82.1588050,1911.535,-18.35,-2.53,7.46,3.130,4.306,0.62,3,8
2016-03-05T20:12:20.00Z,28.2267872,-82.1588064,1909.920,-18.54,-1.39,7.63,3.114,4.296,0.35,3,8
2016-03-05T20:12:20.20Z,28.2267535,-82.1588047,1908.065,-18.61,0.09,7.99,3.096,4.274,0.34,3,8
2016-03-05T20:12:20.40Z,28.2267197,-82.1588023,1906.208,-18.86,0.92,8.34,3.077,4.252,0.34,3,8
2016-03-05T20:12:20.60Z,28.2266855,-82.1587976,1904.326,-19.05,2.03,8.58,3.055,4.225,0.29,3,8
2016-03-05T20:12:20.80Z,28.2266511,-82.1587914,1902.515,-19.20,2.76,8.75,3.032,4.194,0.28,3,8
2016-03-05T20:12:21.00Z,28.2266161,-82.1587838,1900.559,-19.41,3.56,8.96,3.008,4.162,0.27,3,8
2016-03-05T20:12:21.20Z,28.2265806,-82.1587748,1898.656,-19.55,4.30,9.04,2.984,4.131,0.27,3,8
2016-03-05T20:12:21.40Z,28.2265443,-82.1587640,1896.686,-19.87,4.97,9.16,2.959,4.101,0.27,3,8
2016-03-05T20:12:21.60Z,28.2265077,-82.1587528,1894.746,-19.94,5.24,9.06,2.934,4.072,0.27,3,8
2016-03-05T20:12:21.80Z,28.2264712,-82.1587409,1892.894,-20.01,5.51,8.96,2.910,4.044,0.27,3,8
2016-03-05T20:12:22.00Z,28.2264349,-82.1587284,1891.141,-20.03,5.76,8.80,2.887,4.017,0.27,3,8
2016-03-05T20:12:22.20Z,28.2263985,-82.1587163,1889.425,-20.09,5.71,8.66,2.865,3.990,0.27,3,8
2016-03-05T20:12:22.40Z,28.2263617,-82.1587048,1887.782,-20.21,5.59,8.48,2.843,3.964,0.27,3,8
2016-03-05T20:12:22.60Z,28.2263251,-82.1586938,1886.212,-20.32,5.25,8.33,2.821,3.942,0.27,3,8
2016-03-05T20:12:22.80Z,28.2262884,-82.1586834,1884.633,-20.37,4.96,8.17,2.801,3.921,0.27,3,8
2016-03-05T20:12:23.00Z,28.2262517,-82.1586743,1883.069,-20.43,4.51,8.05,2.782,3.901,0.27,3,8
2016-03-05T20:12:23.20Z,28.2262148,-82.1586659,1881.553,-20.43,4.05,7.86,2.763,3.881,0.27,3,8
2016-03-05T20:12:23.40Z,28.2261782,-82.1586585,1880.051,-20.44,3.63,7.70,2.744,3.861,0.27,3,8
2016-03-05T20:12:23.60Z,28.2261417,-82.1586515,1878.651,-20.37,3.22,7.58,2.727,3.843,0.27,3,8
2016-03-05T20:12:23.80Z,28.2261047,-82.1586448,1877.252,-20.35,3.01,7.45,2.709,3.825,0.27,3,8
2016-03-05T20:12:24.00Z,28.2260679,-82.1586387,1875.869,-20.25,2.79,7.29,2.692,3.809,0.27,3,8
2016-03-05T20:12:24.20Z,28.2260314,-82.1586332,1874.535,-20.20,2.55,7.11,2.674,3.792,0.27,3,8
2016-03-05T20:12:24.40Z,28.2259948,-82.1586271,1873.242,-20.14,2.69,6.93,2.655,3.773,0.26,3,8
2016-03-05T20:12:24.60Z,28.2259585,-82.1586208,1871.910,-20.06,2.98,6.83,2.636,3.755,0.26,3,8
2016-03-05T20:12:24.80Z,28.2259223,-82.1586135,1870.546,-20.01,3.48,6.82,2.618,3.737,0.26,3,8
2016-03-05T20:12:25.00Z,28.2258864,-82.1586050,1869.200,-19.77,4.11,6.65,2.600,3.718,0.26,3,8
2016-03-05T20:12:25.20Z,28.2258505,-82.1585954,1867.838,-19.59,4.58,6.64,2.582,3.698,0.26,3,8
2016-03-05T20:12:25.40Z,28.2258149,-82.1585844,1866.501,-19.54,5.14,6.58,2.563,3.677,0.26,3,8
2016-03-05T20:12:25.60Z,28.2257795,-82.1585722,1865.190,-19.40,5.75,6.59,2.547,3.657,0.26,3,8
2016-03-05T20:12:25.80Z,28.2257445,-82.1585590,1863.810,-19.21,6.29,6.65,2.531,3.637,0.26,3,8
2016-03-05T20:12:26.00Z,28.2257099,-82.1585446,1862.433,-19.16,6.82,6.68,2.516,3.618,0.26,3,8
2016-03-05T20:12:26.20Z,28.2256757,-82.1585295,1861.071,-18.99,7.17,6.65,2.503,3.599,0.27,3,8
2016-03-05T20:12:26.40Z,28.2256419,-82.1585137,1859.727,-18.77,7.41,6.59,2.487,3.581,0.26,3,8
2016-03-05T20:12:26.60Z,28.2256082,-82.1584981,1858.392,-18.73,7.42,6.56,2.470,3.564,0.26,3,8
2016-03-05T20:12:26.80Z,28.2255747,-82.1584825,1857.083,-18.67,7.44,6.58,2.453,3.547,0.26,3,8
2016-03-05T20:12:27.00Z,28.2255412,-82.1584673,1855.785,-18.62,7.33,6.58,2.437,3.531,0.26,3,8
2016-03-05T20:12:27.20Z,28.2255079,-82.1584522,1854.532,-18.51,7.30,6.52,2.423,3.515,0.27,3,8
2016-03-05T20:12:27.40Z,28.2254742,-82.1584373,1853.295,-18.60,7.20,6.53,2.409,3.502,0.27,3,8
2016-03-05T20:12:27.60Z,28.2254409,-82.1584227,1852.032,-18.45,7.07,6.59,2.395,3.488,0.27,3,8
2016-03-05T20:12:27.80Z,28.2254074,-82.1584087,1850.782,-18.51,6.86,6.55,2.382,3.475,0.27,3,8
2016-03-05T20:12:28.00Z,28.2253743,-82.1583953,1849.493,-18.35,6.51,6.54,2.369,3.462,0.27,3,8
2016-03-05T20:12:28.20Z,28.2253411,-82.1583828,1848.212,-18.44,6.17,6.60,2.356,3.449,0.27,3,8
2016-03-05T20:12:28.40Z,28.2253077,-82.1583705,1846.882,-18.52,6.06,6.65,2.343,3.437,0.27,3,8
2016-03-05T20:12:28.60Z,28.2252745,-82.1583587,1845.552,-18.37,5.82,6.60,2.332,3.425,0.27,3,8
2016-03-05T20:12:28.80Z,28.2252415,-82.1583471,1844.204,-18.27,5.75,6.57,2.321,3.412,0.27,3,8
2016-03-05T20:12:29.00Z,28.2252084,-82.1583356,1842.822,-18.35,5.63,6.59,2.311,3.401,0.27,3,8
2016-03-05T20:12:29.20Z,28.2251754,-82.1583241,1841.460,-18.31,5.60,6.60,2.301,3.389,0.27,3,8
2016-03-05T20:12:29.40Z,28.2251426,-82.1583124,1840.089,-18.26,5.67,6.64,2.290,3.377,0.27,3,8
2016-03-05T20:12:29.60Z,28.2251100,-82.1583005,1838.771,-18.08,5.82,6.59,2.280,3.365,0.27,3,8
2016-03-05T20:12:29.80Z,28.2250777,-82.1582884,1837.422,-18.00,5.94,6.60,2.270,3.353,0.27,3,8
2016-03-05T20:12:30.00Z,28.2250449,-82.1582762,1836.058,-18.18,5.94,6.66,2.261,3.342,0.27,3,8
2016-03-05T20:12:30.20Z,28.2250124,-82.1582639,1834.719,-18.03,5.98,6.68,2.252,3.331,0.27,3,8
2016-03-05T20:12:30.40Z,28.2249800,-82.1582511,1833.363,-18.00,6.13,6.68,2.243,3.321,0.27,3,8
2016-03-05T20:12:30.60Z,28.2249480,-82.1582383,1832.020,-17.81,6.25,6.64,2.235,3.310,0.27,3,8
2016-03-05T20:12:30.80Z,28.2249160,-82.1582252,1830.723,-17.72,6.32,6.65,2.226,3.299,0.27,3,8
2016-03-05T20:12:31.00Z,28.2248840,-82.1582123,1829.392,-17.77,6.31,6.75,2.218,3.288,0.27,3,8
2016-03-05T20:12:31.20Z,28.2248517,-82.1581990,1828.019,-17.88,6.51,6.80,2.206,3.277,0.24,3,9
2016-03-05T20:12:31.40Z,28.2248196,-82.1581852,1826.675,-17.73,6.78,6.83,2.195,3.266,0.24,3,9
2016-03-05T20:12:31.60Z,28.2247879,-82.1581712,1825.326,-17.52,6.79,6.80,2.184,3.254,0.23,3,9
2016-03-05T20:12:31.80Z,28.2247565,-82.1581572,1823.968,-17.37,6.86,6.84,2.174,3.243,0.24,3,9
2016-03-05T20:12:32.00Z,28.2247249,-82.1581429,1822.578,-17.44,6.89,6.94,2.166,3.232,0.25,3,9
2016-03-05T20:12:32.20Z,28.2246932,-82.1581287,1821.128,-17.51,6.93,7.08,2.157,3.219,0.24,3,9
2016-03-05T20:12:32.40Z,28.2246613,-82.1581141,1819.656,-17.66,7.10,7.17,2.150,3.204,0.25,3,9
2016-03-05T20:12:32.60Z,28.2246290,-82.1580996,1818.168,-17.72,7.12,7.22,2.142,3.189,0.25,3,9
2016-03-05T20:12:32.80Z,28.2245961,-82.1580848,1816.715,-18.09,7.29,7.30,2.134,3.174,0.24,3,9
2016-03-05T20:12:33.00Z,28.2245628,-82.1580698,1815.218,-18.39,7.35,7.34,2.127,3.164,0.25,3,9
2016-03-05T20:12:33.20Z,28.2245297,-82.1580551,1813.681,-18.28,7.21,7.45,2.119,3.155,0.24,3,9
2016-03-05T20:12:33.40Z,28.2244966,-82.1580411,1812.145,-18.35,6.85,7.47,2.111,3.145,0.24,3,9
2016-03-05T20:12:33.60Z,28.2244637,-82.1580274,1810.577,-18.19,6.80,7.56,2.102,3.136,0.24,3,9
2016-03-05T20:12:33.80Z,28.2244311,-82.1580137,1809.112,-18.05,6.73,7.47,2.092,3.125,0.23,3,9
2016-03-05T20:12:34.00Z,28.2243984,-82.1580001,1807.580,-18.12,6.71,7.53,2.082,3.115,0.23,3,9
2016-03-05T20:12:34.20Z,28.2243656,-82.1579864,1806.071,-18.14,6.71,7.52,2.072,3.105,0.23,3,9
2016-03-05T20:12:34.40Z,28.2243325,-82.1579730,1804.505,-18.28,6.54,7.60,2.062,3.096,0.23,3,9
2016-03-05T20:12:34.60Z,28.2242994,-82.1579596,1802.971,-18.27,6.47,7.62,2.053,3.087,0.23,3,9
2016-03-05T20:12:34.80Z,28.2242663,-82.1579460,1801.415,-18.26,6.56,7.59,2.042,3.077,0.22,3,9
2016-03-05T20:12:35.00Z,28.2242332,-82.1579325,1799.874,-18.24,6.51,7.60,2.033,3.067,0.23,3,9
2016-03-05T20:12:35.20Z,28.2242002,-82.1579193,1798.350,-18.29,6.41,7.59,2.024,3.057,0.23,3,9
2016-03-05T20:12:35.40Z,28.2241670,-82.1579061,1796.810,-18.46,6.41,7.60,2.015,3.047,0.23,3,9
2016-03-05T20:12:35.60Z,28.2241337,-82.1578935,1795.279,-18.42,6.13,7.62,2.006,3.038,0.23,3,9
2016-03-05T20:12:35.80Z,28.2241004,-82.1578807,1793.776,-18.40,6.19,7.53,1.996,3.028,0.22,3,9
2016-03-05T20:12:36.00Z,28.2240672,-82.1578676,1792.314,-18.44,6.33,7.42,1.987,3.019,0.23,3,9
2016-03-05T20:12:36.20Z,28.2240337,-82.1578547,1790.808,-18.58,6.31,7.46,1.979,3.011,0.23,3,9
2016-03-05T20:12:36.40Z,28.2240002,-82.1578424,1789.398,-18.54,5.94,7.35,1.971,3.002,0.23,3,9
2016-03-05T20:12:36.60Z,28.2239668,-82.1578298,1787.975,-18.51,6.11,7.34,1.962,2.992,0.23,3,9
2016-03-05T20:12:36.80Z,28.2239338,-82.1578175,1786.631,-18.44,6.04,7.26,1.954,2.983,0.23,3,9
2016-03-05T20:12:37.00Z,28.2239006,-82.1578055,1785.255,-18.47,5.79,7.24,1.946,2.974,0.23,3,9
2016-03-05T20:12:37.20Z,28.2238674,-82.1577934,1783.866,-18.44,5.88,7.19,1.938,2.966,0.23,3,9
2016-03-05T20:12:37.40Z,28.2238344,-82.1577812,1782.491,-18.29,5.87,7.09,1.930,2.958,0.22,3,9
2016-03-05T20:12:37.60Z,28.2238013,-82.1577687,1781.105,-18.29,6.11,7.05,1.923,2.950,0.22,3,9
2016-03-05T20:12:37.80Z,28.2237680,-82.1577559,1779.706,-18.42,6.20,7.03,1.915,2.941,0.22,3,9
2016-03-05T20:12:38.00Z,28.2237348,-82.1577432,1778.321,-18.47,6.19,6.99,1.908,2.935,0.23,3,9
2016-03-05T20:12:38.20Z,28.2237015,-82.1577305,1776.885,-18.33,6.27,6.98,1.901,2.928,0.23,3,9
2016-03-05T20:12:38.40Z,28.2236682,-82.1577178,1775.487,-18.30,6.20,6.93,1.895,2.921,0.23,3,9
2016-03-05T20:12:38.60Z,28.2236351,-82.1577055,1774.095,-18.28,6.06,6.93,1.888,2.914,0.22,3,9
2016-03-05T20:12:38.80Z,28.2236022,-82.1576934,1772.718,-18.23,5.94,6.91,1.881,2.906,0.22,3,9
2016-03-05T20:12:39.00Z,28.2235693,-82.1576816,1771.313,-18.16,5.81,6.92,1.874,2.899,0.22,3,9
2016-03-05T20:12:39.20Z,28.2235365,-82.1576700,1769.914,-18.17,5.63,6.93,1.868,2.891,0.22,3,9
2016-03-05T20:12:39.40Z,28.2235037,-82.1576590,1768.536,-18.14,5.36,6.90,1.859,2.883,0.22,3,9
2016-03-05T20:12:39.60Z,28.2234708,-82.1576479,1767.163,-18.13,5.42,6.87,1.852,2.876,0.22,3,9
2016-03-05T20:12:39.80Z,28.2234383,-82.1576366,1765.765,-17.99,5.57,6.93,1.846,2.868,0.22,3,9
2016-03-05T20:12:40.00Z,28.2234059,-82.1576249,1764.355,-18.03,5.69,6.99,1.840,2.862,0.22,3,9
2016-03-05T20:12:40.20Z,28.2233733,-82.1576129,1762.969,-18.05,5.85,6.95,1.833,2.854,0.22,3,9
2016-03-05T20:12:40.40Z,28.2233407,-82.1576006,1761.571,-18.09,6.00,7.01,1.826,2.847,0.22,3,9
2016-03-05T20:12:40.60Z,28.2233081,-82.1575889,1760.150,-18.06,5.74,7.07,1.819,2.840,0.22,3,9
2016-03-05T20:12:40.80Z,28.2232753,-82.1575768,1758.666,-18.12,5.99,7.19,1.813,2.833,0.22,3,9
2016-03-05T20:12:41.00Z,28.2232427,-82.1575641,1757.215,-17.95,6.24,7.14,1.806,2.826,0.22,3,9
2016-03-05T20:12:41.20Z,28.2232101,-82.1575515,1755.723,-18.01,6.20,7.20,1.801,2.820,0.22,3,9
2016-03-05T20:12:41.40Z,28.2231777,-82.1575389,1754.261,-17.93,6.22,7.19,1.796,2.814,0.22,3,9
2016-03-05T20:12:41.60Z,28.2231453,-82.1575258,1752.778,-17.94,6.44,7.25,1.791,2.808,0.22,3,9
2016-03-05T20:12:41.80Z,28.2231131,-82.1575122,1751.282,-17.83,6.65,7.26,1.786,2.802,0.22,3,9
2016-03-05T20:12:42.00Z,28.2230806,-82.1574987,1749.786,-17.99,6.67,7.32,1.781,2.796,0.22,3,9
2016-03-05T20:12:42.20Z,28.2230481,-82.1574847,1748.273,-17.97,6.84,7.34,1.777,2.790,0.22,3,9
2016-03-05T20:12:42.40Z,28.2230159,-82.1574705,1746.788,-17.79,6.96,7.29,1.772,2.786,0.23,3,9
2016-03-05T20:12:42.60Z,28.2229834,-82.1574561,1745.293,-17.94,7.10,7.37,1.767,2.781,0.23,3,9
2016-03-05T20:12:42.80Z,28.2229510,-82.1574421,1743.823,-17.95,6.89,7.37,1.762,2.776,0.22,3,9
2016-03-05T20:12:43.00Z,28.2229184,-82.1574283,1742.317,-17.98,6.86,7.45,1.756,2.770,0.23,3,9
2016-03-05T20:12:43.20Z,28.2228856,-82.1574143,1740.814,-18.16,6.97,7.44,1.751,2.765,0.23,3,9
2016-03-05T20:12:43.40Z,28.2228533,-82.1574006,1739.311,-17.89,6.78,7.44,1.746,2.760,0.23,3,9
2016-03-05T20:12:43.60Z,28.2228209,-82.1573864,1737.843,-17.93,6.99,7.48,1.743,2.754,0.24,3,9
2016-03-05T20:12:43.80Z,28.2227884,-82.1573715,1736.300,-17.97,7.36,7.59,1.740,2.744,0.25,3,9
2016-03-05T20:12:44.00Z,28.2227557,-82.1573558,1734.762,-18.09,7.66,7.60,1.737,2.734,0.25,3,9
2016-03-05T20:12:44.20Z,28.2227237,-82.1573394,1733.193,-17.76,8.06,7.62,1.734,2.725,0.25,3,9
2016-03-05T20:12:44.40Z,28.2226914,-82.1573216,1731.622,-17.85,8.70,7.67,1.731,2.716,0.25,3,9
2016-03-05T20:12:44.60Z,28.2226590,-82.1573032,1730.003,-17.99,9.01,7.69,1.728,2.709,0.25,3,9
2016-03-05T20:12:44.80Z,28.2226265,-82.1572838,1728.311,-18.06,9.54,7.79,1.724,2.703,0.24,3,9
2016-03-05T20:12:45.00Z,28.2225946,-82.1572641,1726.662,-17.75,9.69,7.75,1.720,2.697,0.23,3,9
2016-03-05T20:12:45.20Z,28.2225630,-82.1572438,1725.044,-17.49,9.97,7.76,1.714,2.690,0.23,3,9
2016-03-05T20:12:45.40Z,28.2225315,-82.1572227,1723.429,-17.48,10.33,7.82,1.710,2.684,0.23,3,9
2016-03-05T20:12:45.60Z,28.2224998,-82.1572011,1721.803,-17.54,10.58,7.93,1.705,2.678,0.23,3,9
2016-03-05T20:12:45.80Z,28.2224680,-82.1571790,1720.151,-17.61,10.86,7.96,1.700,2.672,0.22,3,9
2016-03-05T20:12:46.00Z,28.2224363,-82.1571568,1718.527,-17.58,10.91,7.93,1.696,2.667,0.23,3,9
2016-03-05T20:12:46.20Z,28.2224047,-82.1571343,1716.945,-17.52,11.03,7.85,1.693,2.661,0.23,3,9
2016-03-05T20:12:46.40Z,28.2223731,-82.1571116,1715.313,-17.46,11.17,7.85,1.690,2.656,0.23,3,9
2016-03-05T20:12:46.60Z,28.2223415,-82.1570891,1713.746,-17.56,11.12,7.82,1.687,2.651,0.23,3,9
2016-03-05T20:12:46.80Z,28.2223098,-82.1570668,1712.182,-17.58,10.96,7.78,1.684,2.646,0.23,3,9
2016-03-05T20:12:47.00Z,28.2222779,-82.1570443,1710.581,-17.70,11.02,7.85,1.681,2.642,0.23,3,9
2016-03-05T20:12:47.20Z,28.2222452,-82.1570224,1708.965,-18.06,10.80,7.88,1.677,2.638,0.23,3,9
2016-03-05T20:12:47.40Z,28.2222129,-82.1570007,1707.401,-17.87,10.64,7.78,1.674,2.634,0.23,3,9
2016-03-05T20:12:47.60Z,28.2221806,-82.1569788,1705.846,-17.94,10.72,7.69,1.670,2.630,0.23,3,9
2016-03-05T20:12:47.80Z,28.2221481,-82.1569566,1704.308,-18.00,10.88,7.62,1.667,2.626,0.22,3,9
2016-03-05T20:12:48.00Z,28.2221152,-82.1569343,1702.774,-18.17,10.90,7.64,1.663,2.622,0.23,3,9
2016-03-05T20:12:48.20Z,28.2220821,-82.1569128,1701.236,-18.36,10.59,7.64,1.660,2.618,0.23,3,9
2016-03-05T20:12:48.40Z,28.2220493,-82.1568913,1699.707,-18.21,10.54,7.56,1.656,2.613,0.22,3,9
2016-03-05T20:12:48.60Z,28.2220162,-82.1568700,1698.228,-18.29,10.48,7.46,1.653,2.609,0.22,3,9
2016-03-05T20:12:48.80Z,28.2219831,-82.1568491,1696.780,-18.39,10.24,7.41,1.649,2.603,0.22,3,9
2016-03-05T20:12:49.00Z,28.2219500,-82.1568285,1695.311,-18.43,10.16,7.38,1.645,2.599,0.22,3,9
2016-03-05T20:12:49.20Z,28.2219165,-82.1568083,1693.835,-18.55,9.91,7.36,1.642,2.595,0.22,3,9
2016-03-05T20:12:49.40Z,28.2218829,-82.1567884,1692.348,-18.64,9.77,7.34,1.638,2.590,0.22,3,9
2016-03-05T20:12:49.60Z,28.2218491,-82.1567690,1690.843,-18.71,9.55,7.37,1.635,2.586,0.23,3,9
2016-03-05T20:12:49.80Z,28.2218150,-82.1567504,1689.392,-18.88,9.18,7.31,1.631,2.582,0.23,3,9
2016-03-05T20:12:50.00Z,28.2217809,-82.1567323,1687.874,-18.91,8.92,7.41,1.628,2.580,0.23,3,9
2016-03-05T20:12:50.20Z,28.2217468,-82.1567141,1686.405,-18.95,8.92,7.39,1.625,2.577,0.23,3,9
2016-03-05T20:12:50.40Z,28.2217121,-82.1566962,1684.898,-19.21,8.83,7.42,1.622,2.573,0.23,3,9
2016-03-05T20:12:50.60Z,28.2216775,-82.1566787,1683.404,-19.19,8.61,7.35,1.619,2.569,0.23,3,9
2016-03-05T20:12:50.80Z,28.2216432,-82.1566617,1681.947,-19.04,8.37,7.31,1.615,2.566,0.23,3,9
2016-03-05T20:12:51.00Z,28.2216091,-82.1566444,1680.462,-18.94,8.47,7.37,1.612,2.562,0.24,3,9
2016-03-05T20:12:51.20Z,28.2215754,-82.1566273,1679.000,-18.67,8.41,7.36,1.609,2.554,0.25,3,9
2016-03-05T20:12:51.40Z,28.2215414,-82.1566097,1677.437,-18.91,8.60,7.55,1.606,2.545,0.24,3,9
2016-03-05T20:12:51.60Z,28.2215069,-82.1565918,1675.917,-19.06,8.80,7.52,1.603,2.536,0.28,3,9
2016-03-05T20:12:51.80Z,28.2214722,-82.1565737,1674.366,-19.11,8.90,7.56,1.600,2.527,0.26,3,9
2016-03-05T20:12:52.00Z,28.2214378,-82.1565554,1672.792,-19.01,9.03,7.61,1.598,2.523,0.26,3,9
2016-03-05T20:12:52.20Z,28.2214031,-82.1565369,1671.258,-19.22,9.14,7.57,1.597,2.521,0.25,3,9
2016-03-05T20:12:52.40Z,28.2213686,-82.1565172,1669.744,-19.08,9.65,7.56,1.596,2.519,0.25,3,9
2016-03-05T20:12:52.60Z,28.2213342,-82.1564970,1668.197,-19.04,9.94,7.56,1.595,2.518,0.25,3,9
2016-03-05T20:12:52.80Z,28.2212999,-82.1564766,1666.684,-18.97,10.06,7.51,1.594,2.517,0.26,3,9
2016-03-05T20:12:53.00Z,28.2212659,-82.1564561,1665.168,-18.88,10.06,7.52,1.593,2.517,0.26,3,9
2016-03-05T20:12:53.20Z,28.2212316,-82.1564353,1663.647,-18.95,10.25,7.59,1.592,2.516,0.26,3,9
2016-03-05T20:12:53.40Z,28.2211978,-82.1564142,1662.115,-18.74,10.41,7.58,1.591,2.516,0.26,3,9
2016-03-05T20:12:53.60Z,28.2211640,-82.1563931,1660.633,-18.74,10.41,7.48,1.589,2.515,0.25,3,9
2016-03-05T20:12:53.80Z,28.2211302,-82.1563720,1659.120,-18.78,10.38,7.44,1.586,2.515,0.25,3,9
2016-03-05T20:12:54.00Z,28.2210964,-82.1563510,1657.551,-18.72,10.37,7.55,1.586,2.515,0.29,3,9
2016-03-05T20:12:54.20Z,28.2210625,-82.1563302,1656.085,-18.77,10.23,7.44,1.585,2.515,0.29,3,9
2016-03-05T20:12:54.40Z,28.2210282,-82.1563095,1654.586,-18.94,10.23,7.37,1.584,2.515,0.29,3,9
2016-03-05T20:12:54.60Z,28.2209939,-82.1562891,1653.112,-18.99,10.07,7.30,1.583,2.515,0.29,3,9
2016-03-05T20:12:54.80Z,28.2209596,-82.1562690,1651.576,-18.98,9.96,7.40,1.582,2.514,0.29,3,9
2016-03-05T20:12:55.00Z,28.2209261,-82.1562487,1650.064,-18.68,10.00,7.57,1.581,2.512,0.29,3,9
2016-03-05T20:12:55.20Z,28.2208919,-82.1562291,1648.580,-18.96,9.71,7.47,1.580,2.510,0.36,3,9
2016-03-05T20:12:55.40Z,28.2208575,-82.1562095,1647.045,-18.98,9.64,7.40,1.580,2.508,0.36,3,9
2016-03-05T20:12:55.60Z,28.2208231,-82.1561899,1645.565,-18.98,9.67,7.29,1.579,2.505,0.37,3,9
2016-03-05T20:12:55.80Z,28.2207876,-82.1561700,1644.035,-19.41,9.81,7.26,1.577,2.502,0.28,3,9
2016-03-05T20:12:56.00Z,28.2207524,-82.1561500,1642.517,-19.47,9.87,7.33,1.575,2.499,0.27,3,9
2016-03-05T20:12:56.20Z,28.2207169,-82.1561295,1640.988,-19.57,10.12,7.42,1.574,2.492,0.28,3,9
2016-03-05T20:12:56.40Z,28.2206813,-82.1561087,1639.413,-19.65,10.27,7.49,1.572,2.484,0.27,3,9
2016-03-05T20:12:56.60Z,28.2206466,-82.1560883,1637.902,-19.21,10.03,7.53,1.570,2.479,0.24,3,9
2016-03-05T20:12:56.80Z,28.2206120,-82.1560679,1636.425,-19.22,10.02,7.53,1.567,2.473,0.24,3,9
2016-03-05T20:12:57.00Z,28.2205773,-82.1560473,1634.942,-19.23,10.08,7.53,1.565,2.469,0.24,3,9
2016-03-05T20:12:57.20Z,28.2205426,-82.1560267,1633.467,-19.20,10.11,7.46,1.563,2.465,0.24,3,9
2016-03-05T20:12:57.40Z,28.2205078,-82.1560059,1631.959,-19.27,10.20,7.47,1.561,2.460,0.24,3,9
2016-03-05T20:12:57.60Z,28.2204730,-82.1559850,1630.516,-19.22,10.21,7.41,1.559,2.455,0.24,3,9
2016-03-05T20:12:57.80Z,28.2204383,-82.1559644,1629.065,-19.24,10.10,7.37,1.556,2.451,0.23,3,9
2016-03-05T20:12:58.00Z,28.2204030,-82.1559438,1627.596,-19.51,10.12,7.41,1.555,2.447,0.24,3,9
2016-03-05T20:12:58.20Z,28.2203678,-82.1559237,1626.169,-19.49,9.89,7.33,1.553,2.444,0.24,3,9
2016-03-05T20:12:58.40Z,28.2203327,-82.1559040,1624.720,-19.39,9.68,7.30,1.551,2.442,0.24,3,9
2016-03-05T20:12:58.60Z,28.2202975,-82.1558849,1623.237,-19.45,9.43,7.30,1.550,2.439,0.24,3,9
2016-03-05T20:12:58.80Z,28.2202620,-82.1558667,1621.806,-19.67,8.97,7.27,1.547,2.436,0.23,3,9
