time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,gpsFix,numSV
2016-04-05T13:09:28.80Z,28.2291967,-82.1309824,1058.702,-55.21,-14.72,-6.68,3.395,5.291,0.36,3,11
2016-04-05T13:09:29.00Z,28.2290972,-82.1310124,1060.047,-55.19,-14.84,-6.67,3.392,5.284,0.36,3,11
2016-04-05T13:09:29.20Z,28.2289976,-82.1310420,1061.415,-55.14,-14.78,-6.63,3.392,5.280,0.36,3,11
2016-04-05T13:09:29.40Z,28.2288982,-82.1310710,1062.907,-55.06,-14.77,-6.63,3.391,5.276,0.36,3,11
2016-04-05T13:09:29.60Z,28.2287989,-82.1311016,1064.145,-55.06,-14.93,-6.57,3.391,5.272,0.36,3,11
2016-04-05T13:09:29.80Z,28.2286999,-82.1311322,1065.373,-55.00,-14.88,-6.55,3.391,5.268,0.36,3,11
2016-04-05T13:09:30.00Z,28.2286008,-82.1311624,1066.653,-55.00,-14.89,-6.53,3.390,5.264,0.36,3,11
2016-04-05T13:09:30.20Z,28.2285019,-82.1311918,1068.026,-54.94,-14.81,-6.53,3.389,5.260,0.36,3,11
2016-04-05T13:09:30.40Z,28.2284030,-82.1312218,1069.320,-54.96,-14.88,-6.52,3.389,5.256,0.36,3,11
2016-04-05T13:09:30.60Z,28.2283044,-82.1312522,1070.565,-54.78,-14.81,-6.52,3.389,5.253,0.37,3,11
2016-04-05T13:09:30.80Z,28.2282053,-82.1312822,1071.868,-54.92,-14.85,-6.52,3.392,5.254,0.37,3,11
2016-04-05T13:09:31.00Z,28.2281064,-82.1313119,1073.215,-54.83,-14.77,-6.57,3.395,5.256,0.38,3,11
2016-04-05T13:09:31.20Z,28.2280073,-82.1313424,1074.456,-54.94,-14.81,-6.55,3.399,5.259,0.38,3,11
2016-04-05T13:09:31.40Z,28.2279086,-82.1313732,1075.663,-54.78,-14.87,-6.54,3.403,5.260,0.37,3,11
2016-04-05T13:09:31.60Z,28.2278098,-82.1314038,1076.864,-54.77,-14.81,-6.52,3.404,5.259,0.37,3,11
2016-04-05T13:09:31.80Z,28.2277110,-82.1314335,1078.202,-54.76,-14.73,-6.55,3.406,5.259,0.38,3,11
2016-04-05T13:09:32.00Z,28.2276121,-82.1314633,1079.521,-54.74,-14.81,-6.48,3.408,5.258,0.38,3,11
2016-04-05T13:09:32.20Z,28.2275133,-82.1314931,1080.839,-54.76,-14.74,-6.49,3.409,5.257,0.34,3,11
2016-04-05T13:09:32.40Z,28.2274146,-82.1315234,1082.068,-54.76,-14.81,-6.42,3.410,5.257,0.34,3,11
2016-04-05T13:09:32.60Z,28.2273161,-82.1315540,1083.240,-54.69,-14.80,-6.36,3.411,5.257,0.34,3,11
2016-04-05T13:09:32.80Z,28.2272172,-82.1315832,1084.592,-54.78,-14.59,-6.39,3.415,5.261,0.34,3,11
2016-04-05T13:09:33.00Z,28.2271187,-82.1316130,1085.919,-54.64,-14.78,-6.38,3.421,5.266,0.34,3,10
2016-04-05T13:09:33.20Z,28.2270201,-82.1316427,1087.186,-54.75,-14.64,-6.36,3.438,5.279,0.37,3,10
2016-04-05T13:09:33.40Z,28.2269217,-82.1316726,1088.427,-54.62,-14.66,-6.32,3.457,5.295,0.37,3,10
2016-04-05T13:09:33.60Z,28.2268231,-82.1317027,1089.759,-54.65,-14.87,-6.34,3.477,5.310,0.37,3,10
2016-04-05T13:09:33.80Z,28.2267246,-82.1317324,1091.017,-54.64,-14.68,-6.32,3.498,5.328,0.38,3,10
2016-04-05T13:09:34.00Z,28.2266261,-82.1317631,1092.196,-54.65,-14.79,-6.28,3.521,5.347,0.37,3,10
2016-04-05T13:09:34.20Z,28.2265273,-82.1317936,1093.354,-54.79,-14.71,-6.24,3.544,5.367,0.38,3,10
2016-04-05T13:09:34.40Z,28.2264287,-82.1318230,1094.675,-54.64,-14.65,-6.24,3.569,5.388,0.38,3,10
2016-04-05T13:09:34.60Z,28.2263297,-82.1318523,1095.996,-54.79,-14.67,-6.20,3.592,5.410,0.39,3,10
2016-04-05T13:09:34.80Z,28.2262311,-82.1318817,1097.293,-54.66,-14.60,-6.21,3.612,5.431,0.39,3,10
2016-04-05T13:09:35.00Z,28.2261324,-82.1319119,1098.486,-54.73,-14.64,-6.17,3.631,5.452,0.39,3,10
2016-04-05T13:09:35.20Z,28.2260333,-82.1319409,1099.797,-54.83,-14.53,-6.16,3.650,5.475,0.40,3,10
2016-04-05T13:09:35.40Z,28.2259345,-82.1319702,1101.160,-54.70,-14.65,-6.21,3.668,5.498,0.40,3,10
2016-04-05T13:09:35.60Z,28.2258353,-82.1319993,1102.429,-54.87,-14.47,-6.16,3.684,5.520,0.40,3,10
2016-04-05T13:09:35.80Z,28.2257365,-82.1320297,1103.558,-54.83,-14.63,-6.07,3.691,5.540,0.40,3,10
2016-04-05T13:09:36.00Z,28.2256375,-82.1320595,1104.771,-54.82,-14.56,-6.06,3.700,5.561,0.40,3,10
2016-04-05T13:09:36.20Z,28.2255382,-82.1320882,1106.075,-54.87,-14.39,-6.05,3.707,5.579,0.40,3,10
2016-04-05T13:09:36.40Z,28.2254392,-82.1321178,1107.268,-54.88,-14.45,-6.02,3.713,5.597,0.40,3,10
2016-04-05T13:09:36.60Z,28.2253402,-82.1321478,1108.339,-54.95,-14.42,-5.95,3.715,5.598,0.39,3,10
2016-04-05T13:09:36.80Z,28.2252410,-82.1321769,1109.602,-54.93,-14.46,-5.96,3.717,5.602,0.39,3,10
2016-04-05T13:09:37.00Z,28.2251420,-82.1322070,1110.655,-54.96,-14.48,-5.86,3.721,5.608,0.39,3,10
2016-04-05T13:09:37.20Z,28.2250427,-82.1322366,1111.787,-55.02,-14.48,-5.78,3.729,5.628,0.41,3,10
2016-04-05T13:09:37.40Z,28.2249436,-82.1322665,1112.923,-54.96,-14.49,-5.79,3.739,5.651,0.41,3,10
2016-04-05T13:09:37.60Z,28.2248443,-82.1322962,1114.018,-55.04,-14.45,-5.74,3.747,5.669,0.40,3,10
2016-04-05T13:09:37.80Z,28.2247452,-82.1323265,1115.051,-55.02,-14.56,-5.68,3.756,5.688,0.40,3,10
2016-04-05T13:09:38.00Z,28.2246461,-82.1323568,1116.077,-55.00,-14.57,-5.65,3.765,5.708,0.40,3,10
2016-04-05T13:09:38.20Z,28.2245466,-82.1323868,1117.190,-55.11,-14.61,-5.67,3.773,5.727,0.40,3,10
2016-04-05T13:09:38.40Z,28.2244470,-82.1324162,1118.388,-55.12,-14.62,-5.65,3.784,5.751,0.46,3,10
2016-04-05T13:09:38.60Z,28.2243477,-82.1324464,1119.451,-55.07,-14.60,-5.61,3.794,5.774,0.45,3,10
2016-04-05T13:09:38.80Z,28.2242482,-82.1324762,1120.596,-55.11,-14.71,-5.60,3.802,5.794,0.45,3,10
2016-04-05T13:09:39.00Z,28.2241485,-82.1325048,1121.876,-55.12,-14.61,-5.57,3.811,5.817,0.46,3,10
2016-04-05T13:09:39.20Z,28.2240488,-82.1325346,1123.018,-55.26,-14.73,-5.57,3.819,5.837,0.45,3,10
2016-04-05T13:09:39.40Z,28.2239494,-82.1325643,1124.186,-55.16,-14.70,-5.54,3.826,5.855,0.45,3,10
2016-04-05T13:09:39.60Z,28.2238497,-82.1325936,1125.390,-55.19,-14.62,-5.53,3.836,5.875,0.46,3,10
2016-04-05T13:09:39.80Z,28.2237499,-82.1326236,1126.534,-55.31,-14.75,-5.53,3.846,5.894,0.46,3,10
2016-04-05T13:09:40.00Z,28.2236501,-82.1326529,1127.806,-55.25,-14.77,-5.53,3.853,5.911,0.45,3,10
2016-04-05T13:09:40.20Z,28.2235501,-82.1326828,1128.949,-55.37,-14.76,-5.50,3.859,5.928,0.45,3,10
2016-04-05T13:09:40.40Z,28.2234497,-82.1327113,1130.266,-55.38,-14.56,-5.53,3.871,5.952,0.47,3,10
2016-04-05T13:09:40.60Z,28.2233497,-82.1327415,1131.338,-55.43,-14.72,-5.54,3.884,5.978,0.48,3,10
2016-04-05T13:09:40.80Z,28.2232498,-82.1327705,1132.525,-55.33,-14.54,-5.51,3.901,6.006,0.51,3,10
2016-04-05T13:09:41.00Z,28.2231493,-82.1327999,1133.787,-55.55,-14.62,-5.57,3.914,6.030,0.48,3,10
2016-04-05T13:09:41.20Z,28.2230491,-82.1328290,1135.056,-55.51,-14.60,-5.60,3.927,6.055,0.48,3,10
2016-04-05T13:09:41.40Z,28.2229488,-82.1328586,1136.258,-55.62,-14.60,-5.61,3.939,6.077,0.47,3,10
2016-04-05T13:09:41.60Z,28.2228484,-82.1328883,1137.491,-55.67,-14.69,-5.64,3.949,6.097,0.47,3,10
2016-04-05T13:09:41.80Z,28.2227483,-82.1329179,1138.660,-55.55,-14.52,-5.65,3.960,6.118,0.47,3,10
2016-04-05T13:09:42.00Z,28.2226478,-82.1329471,1139.894,-55.64,-14.52,-5.67,3.971,6.140,0.47,3,10
2016-04-05T13:09:42.20Z,28.2225478,-82.1329777,1140.901,-55.65,-14.59,-5.65,3.982,6.160,0.47,3,10
2016-04-05T13:09:42.40Z,28.2224476,-82.1330079,1141.896,-55.68,-14.49,-5.62,3.977,6.147,0.42,3,11
2016-04-05T13:09:42.60Z,28.2223475,-82.1330384,1142.906,-55.65,-14.59,-5.59,3.981,6.147,0.45,3,11
2016-04-05T13:09:42.80Z,28.2222470,-82.1330678,1144.073,-55.68,-14.45,-5.61,3.984,6.146,0.45,3,11
2016-04-05T13:09:43.00Z,28.2221466,-82.1330979,1145.105,-55.72,-14.61,-5.55,3.987,6.146,0.43,3,10
2016-04-05T13:09:43.20Z,28.2220458,-82.1331267,1146.353,-55.68,-14.49,-5.60,3.989,6.143,0.42,3,10
2016-04-05T13:09:43.40Z,28.2219452,-82.1331560,1147.478,-55.76,-14.53,-5.53,3.992,6.142,0.42,3,10
2016-04-05T13:09:43.60Z,28.2218445,-82.1331859,1148.536,-55.80,-14.55,-5.52,3.996,6.142,0.42,3,10
2016-04-05T13:09:43.80Z,28.2217438,-82.1332148,1149.744,-55.80,-14.45,-5.56,4.000,6.143,0.43,3,10
2016-04-05T13:09:44.00Z,28.2216430,-82.1332443,1150.880,-55.84,-14.46,-5.58,4.004,6.144,0.43,3,10
2016-04-05T13:09:44.20Z,28.2215422,-82.1332740,1151.955,-55.91,-14.50,-5.54,4.009,6.147,0.43,3,10
2016-04-05T13:09:44.40Z,28.2214417,-82.1333038,1153.023,-55.82,-14.49,-5.51,4.014,6.149,0.43,3,10
2016-04-05T13:09:44.60Z,28.2213411,-82.1333336,1154.121,-55.85,-14.51,-5.54,4.019,6.153,0.43,3,10
2016-04-05T13:09:44.80Z,28.2212403,-82.1333630,1155.214,-55.92,-14.46,-5.48,4.025,6.156,0.42,3,10
2016-04-05T13:09:45.00Z,28.2211394,-82.1333931,1156.225,-56.05,-14.52,-5.43,4.036,6.173,0.48,3,10
2016-04-05T13:09:45.20Z,28.2210388,-82.1334234,1157.222,-55.93,-14.60,-5.41,4.047,6.191,0.49,3,10
2016-04-05T13:09:45.40Z,28.2209379,-82.1334533,1158.269,-56.03,-14.56,-5.37,4.058,6.208,0.49,3,10
2016-04-05T13:09:45.60Z,28.2208372,-82.1334826,1159.470,-55.82,-14.62,-5.39,4.069,6.224,0.66,3,10
2016-04-05T13:09:45.80Z,28.2207362,-82.1335119,1160.624,-55.98,-14.46,-5.41,4.074,6.225,0.57,3,10
2016-04-05T13:09:46.00Z,28.2206348,-82.1335416,1161.868,-56.09,-14.69,-5.54,4.078,6.225,0.57,3,10
2016-04-05T13:09:46.20Z,28.2205337,-82.1335715,1163.004,-56.10,-14.66,-5.54,4.089,6.238,0.67,3,10
2016-04-05T13:09:46.40Z,28.2204326,-82.1336010,1164.218,-56.05,-14.68,-5.55,4.100,6.254,0.68,3,10
2016-04-05T13:09:46.60Z,28.2203313,-82.1336306,1165.383,-56.16,-14.65,-5.55,4.113,6.270,0.72,3,10
2016-04-05T13:09:46.80Z,28.2202311,-82.1336606,1166.353,-55.89,-14.69,-5.41,4.121,6.276,0.69,3,10
2016-04-05T13:09:47.00Z,28.2201306,-82.1336908,1167.328,-55.95,-14.69,-5.35,4.122,6.266,0.55,3,10
2016-04-05T13:09:47.20Z,28.2200291,-82.1337207,1168.397,-56.24,-14.60,-5.39,4.128,6.263,0.68,3,10
2016-04-05T13:09:47.40Z,28.2199276,-82.1337509,1169.456,-56.34,-14.65,-5.42,4.145,6.268,0.73,3,10
2016-04-05T13:09:47.60Z,28.2198259,-82.1337810,1170.448,-56.50,-14.60,-5.41,4.149,6.262,0.71,3,10
2016-04-05T13:09:47.80Z,28.2197242,-82.1338107,1171.474,-56.49,-14.48,-5.43,4.152,6.248,0.69,3,10
2016-04-05T13:09:48.00Z,28.2196224,-82.1338411,1172.362,-56.55,-14.56,-5.39,4.151,6.230,0.69,3,10
2016-04-05T13:09:48.20Z,28.2195207,-82.1338715,1173.207,-56.59,-14.46,-5.31,4.151,6.214,0.70,3,10
2016-04-05T13:09:48.40Z,28.2194199,-82.1339011,1174.211,-56.27,-14.50,-5.21,4.149,6.201,0.70,3,10
2016-04-05T13:09:48.60Z,28.2193195,-82.1339315,1175.233,-55.97,-14.76,-5.17,4.160,6.199,0.74,3,10
2016-04-05T13:09:48.80Z,28.2192170,-82.1339608,1176.276,-56.50,-14.42,-5.17,4.173,6.197,0.78,3,10
2016-04-05T13:09:49.00Z,28.2191146,-82.1339902,1177.352,-56.56,-14.41,-5.23,4.185,6.195,0.78,3,10
2016-04-05T13:09:49.20Z,28.2190121,-82.1340193,1178.403,-56.72,-14.31,-5.24,4.197,6.193,0.78,3,10
2016-04-05T13:09:49.40Z,28.2189097,-82.1340484,1179.493,-56.64,-14.33,-5.31,4.210,6.194,0.78,3,10
2016-04-05T13:09:49.60Z,28.2188078,-82.1340775,1180.524,-56.63,-14.26,-5.27,4.226,6.195,0.79,3,10
2016-04-05T13:09:49.80Z,28.2187058,-82.1341054,1181.789,-56.55,-14.21,-5.29,4.240,6.192,0.78,3,10
2016-04-05T13:09:50.00Z,28.2186038,-82.1341333,1183.051,-56.53,-14.20,-5.32,4.256,6.190,0.80,3,10
2016-04-05T13:09:50.20Z,28.2185007,-82.1341610,1184.388,-56.66,-14.08,-5.44,4.272,6.190,0.81,3,11
2016-04-05T13:09:50.40Z,28.2183980,-82.1341895,1185.555,-56.70,-14.03,-5.49,4.290,6.189,0.82,3,11
2016-04-05T13:09:50.60Z,28.2182947,-82.1342167,1186.877,-56.82,-13.91,-5.60,4.306,6.190,0.81,3,11
2016-04-05T13:09:50.80Z,28.2181921,-82.1342437,1188.262,-56.72,-13.88,-5.68,4.325,6.191,0.83,3,11
2016-04-05T13:09:51.00Z,28.2180902,-82.1342714,1189.584,-56.61,-14.03,-5.69,4.342,6.191,0.82,3,11
2016-04-05T13:09:51.20Z,28.2179876,-82.1342991,1190.848,-56.63,-13.88,-5.75,4.361,6.192,0.84,3,11
2016-04-05T13:09:51.40Z,28.2178841,-82.1343270,1192.078,-56.84,-13.79,-5.82,4.375,6.190,0.83,3,10
2016-04-05T13:09:51.60Z,28.2177813,-82.1343558,1193.206,-56.85,-13.86,-5.82,4.389,6.187,0.83,3,10
2016-04-05T13:09:51.80Z,28.2176784,-82.1343842,1194.389,-56.82,-13.77,-5.86,4.378,6.169,0.75,3,10
2016-04-05T13:09:52.00Z,28.2175759,-82.1344126,1195.583,-56.75,-13.76,-5.90,4.367,6.151,0.71,3,11
2016-04-05T13:09:52.20Z,28.2174727,-82.1344404,1196.822,-56.97,-13.70,-5.95,4.358,6.135,0.69,3,11
2016-04-05T13:09:52.40Z,28.2173703,-82.1344678,1198.092,-56.83,-13.67,-6.00,4.348,6.118,0.68,3,11
2016-04-05T13:09:52.60Z,28.2172677,-82.1344946,1199.442,-56.80,-13.58,-6.06,4.343,6.109,0.70,3,11
2016-04-05T13:09:52.80Z,28.2171652,-82.1345223,1200.653,-56.77,-13.57,-6.06,4.335,6.098,0.68,3,11
2016-04-05T13:09:53.00Z,28.2170626,-82.1345493,1201.949,-56.69,-13.44,-6.18,4.326,6.085,0.66,3,11
2016-04-05T13:09:53.20Z,28.2169596,-82.1345770,1203.132,-56.84,-13.42,-6.21,4.319,6.076,0.65,3,11
2016-04-05T13:09:53.40Z,28.2168565,-82.1346041,1204.443,-56.87,-13.29,-6.38,4.310,6.063,0.64,3,11
2016-04-05T13:09:53.60Z,28.2167535,-82.1346309,1205.749,-56.97,-13.21,-6.44,4.295,6.051,0.45,3,11
2016-04-05T13:09:53.80Z,28.2166508,-82.1346582,1207.018,-56.87,-13.27,-6.52,4.283,6.040,0.45,3,11
2016-04-05T13:09:54.00Z,28.2165483,-82.1346850,1208.324,-56.83,-13.23,-6.56,4.276,6.034,0.44,3,10
2016-04-05T13:09:54.20Z,28.2164459,-82.1347119,1209.575,-56.86,-13.10,-6.58,4.273,6.032,0.45,3,10
2016-04-05T13:09:54.40Z,28.2163434,-82.1347389,1210.843,-56.87,-13.21,-6.60,4.271,6.031,0.45,3,10
2016-04-05T13:09:54.60Z,28.2162410,-82.1347653,1212.142,-56.80,-13.02,-6.61,4.268,6.028,0.44,3,10
2016-04-05T13:09:54.80Z,28.2161387,-82.1347922,1213.369,-56.76,-13.05,-6.59,4.265,6.025,0.44,3,10
2016-04-05T13:09:55.00Z,28.2160365,-82.1348192,1214.594,-56.75,-13.04,-6.61,4.264,6.023,0.44,3,10
2016-04-05T13:09:55.20Z,28.2159341,-82.1348447,1216.001,-56.78,-12.92,-6.60,4.264,6.023,0.43,3,10
2016-04-05T13:09:55.40Z,28.2158320,-82.1348703,1217.438,-56.66,-12.90,-6.66,4.265,6.023,0.43,3,10
2016-04-05T13:09:55.60Z,28.2157297,-82.1348964,1218.843,-56.66,-12.86,-6.65,4.267,6.023,0.43,3,10
2016-04-05T13:09:55.80Z,28.2156277,-82.1349233,1220.166,-56.55,-12.98,-6.64,4.267,6.021,0.42,3,10
2016-04-05T13:09:56.00Z,28.2155256,-82.1349494,1221.498,-56.56,-12.80,-6.64,4.268,6.020,0.41,3,11
2016-04-05T13:09:56.20Z,28.2154235,-82.1349759,1222.800,-56.50,-12.89,-6.63,4.268,6.018,0.40,3,11
2016-04-05T13:09:56.40Z,28.2153216,-82.1350011,1224.284,-56.45,-12.81,-6.67,4.268,6.017,0.41,3,11
2016-04-05T13:09:56.60Z,28.2152198,-82.1350262,1225.741,-56.43,-12.71,-6.68,4.267,6.014,0.39,3,11
2016-04-05T13:09:56.80Z,28.2151180,-82.1350514,1227.212,-56.37,-12.71,-6.68,4.266,6.012,0.39,3,11
2016-04-05T13:09:57.00Z,28.2150163,-82.1350768,1228.606,-56.40,-12.64,-6.72,4.256,6.000,0.36,3,11
2016-04-05T13:09:57.20Z,28.2149149,-82.1351022,1230.032,-56.34,-12.60,-6.78,4.245,5.988,0.36,3,11
2016-04-05T13:09:57.40Z,28.2148137,-82.1351272,1231.450,-56.26,-12.53,-6.76,4.230,5.971,0.35,3,11
2016-04-05T13:09:57.60Z,28.2147123,-82.1351515,1232.964,-56.27,-12.42,-6.81,4.217,5.954,0.35,3,11
2016-04-05T13:09:57.80Z,28.2146108,-82.1351747,1234.585,-56.25,-12.30,-6.88,4.187,5.916,0.34,3,11
2016-04-05T13:09:58.00Z,28.2145094,-82.1351983,1236.127,-56.16,-12.28,-6.89,4.160,5.882,0.33,3,11
2016-04-05T13:09:58.20Z,28.2144083,-82.1352230,1237.554,-56.15,-12.22,-6.92,4.139,5.853,0.33,3,11
2016-04-05T13:09:58.40Z,28.2143068,-82.1352462,1239.159,-56.11,-12.11,-6.98,4.119,5.826,0.33,3,11
2016-04-05T13:09:58.60Z,28.2142054,-82.1352702,1240.648,-56.09,-12.07,-7.01,4.102,5.801,0.40,3,11
2016-04-05T13:09:58.80Z,28.2141042,-82.1352941,1242.131,-56.05,-12.01,-7.00,4.086,5.775,0.40,3,11
2016-04-05T13:09:59.00Z,28.2140030,-82.1353177,1243.631,-55.97,-11.91,-7.01,4.070,5.750,0.40,3,11
2016-04-05T13:09:59.20Z,28.2139018,-82.1353413,1245.171,-55.97,-11.88,-7.05,4.055,5.727,0.40,3,11
2016-04-05T13:09:59.40Z,28.2138007,-82.1353647,1246.676,-55.90,-11.82,-6.99,4.041,5.704,0.40,3,11
2016-04-05T13:09:59.60Z,28.2136997,-82.1353880,1248.184,-55.86,-11.78,-7.02,4.026,5.681,0.40,3,11
2016-04-05T13:09:59.80Z,28.2135986,-82.1354109,1249.701,-55.90,-11.69,-7.05,4.011,5.658,0.39,3,11
2016-04-05T13:10:00.00Z,28.2134978,-82.1354338,1251.231,-55.78,-11.61,-7.02,3.996,5.635,0.39,3,11
2016-04-05T13:10:00.20Z,28.2133971,-82.1354568,1252.772,-55.71,-11.63,-7.01,3.981,5.612,0.39,3,11
2016-04-05T13:10:00.40Z,28.2132961,-82.1354796,1254.300,-55.79,-11.50,-6.97,3.967,5.591,0.39,3,11
2016-04-05T13:10:00.60Z,28.2131955,-82.1355025,1255.847,-55.68,-11.56,-6.99,3.954,5.570,0.39,3,11
2016-04-05T13:10:00.80Z,28.2130948,-82.1355251,1257.365,-55.68,-11.45,-6.95,3.940,5.549,0.39,3,11
2016-04-05T13:10:01.00Z,28.2129942,-82.1355478,1258.839,-55.63,-11.39,-6.88,3.927,5.531,0.39,3,11
2016-04-05T13:10:01.20Z,28.2128939,-82.1355706,1260.277,-55.60,-11.34,-6.84,3.914,5.512,0.39,3,11
2016-04-05T13:10:01.40Z,28.2127933,-82.1355930,1261.747,-55.68,-11.24,-6.85,3.902,5.494,0.39,3,11
2016-04-05T13:10:01.60Z,28.2126927,-82.1356152,1263.221,-55.66,-11.19,-6.85,3.894,5.478,0.46,3,11
2016-04-05T13:10:01.80Z,28.2125922,-82.1356376,1264.624,-55.66,-11.08,-6.81,3.886,5.462,0.45,3,11
2016-04-05T13:10:02.00Z,28.2124918,-82.1356599,1266.101,-55.62,-11.11,-6.85,3.879,5.447,0.45,3,11
2016-04-05T13:10:02.20Z,28.2123913,-82.1356818,1267.579,-55.56,-11.04,-6.80,3.866,5.425,0.42,3,11
2016-04-05T13:10:02.40Z,28.2122910,-82.1357037,1269.033,-55.54,-11.01,-6.75,3.854,5.403,0.39,3,11
2016-04-05T13:10:02.60Z,28.2121909,-82.1357260,1270.436,-55.46,-11.06,-6.69,3.841,5.382,0.37,3,11
2016-04-05T13:10:02.80Z,28.2120905,-82.1357478,1271.857,-55.58,-10.96,-6.66,3.830,5.363,0.35,3,11
2016-04-05T13:10:03.00Z,28.2119904,-82.1357698,1273.211,-55.44,-11.01,-6.51,3.819,5.345,0.35,3,11
2016-04-05T13:10:03.20Z,28.2118904,-82.1357920,1274.520,-55.50,-11.02,-6.42,3.807,5.327,0.35,3,11
2016-04-05T13:10:03.40Z,28.2117902,-82.1358135,1275.891,-55.46,-10.93,-6.35,3.796,5.310,0.35,3,11
2016-04-05T13:10:03.60Z,28.2116901,-82.1358353,1277.202,-55.48,-10.95,-6.25,3.785,5.293,0.35,3,11
2016-04-05T13:10:03.80Z,28.2115900,-82.1358570,1278.520,-55.51,-10.91,-6.21,3.774,5.277,0.35,3,11
2016-04-05T13:10:04.00Z,28.2114897,-82.1358786,1279.830,-55.52,-10.90,-6.13,3.762,5.261,0.35,3,11
2016-04-05T13:10:04.20Z,28.2113894,-82.1359003,1281.109,-55.54,-10.89,-6.05,3.747,5.244,0.33,3,11
2016-04-05T13:10:04.40Z,28.2112892,-82.1359221,1282.389,-55.56,-10.89,-6.01,3.732,5.227,0.33,3,11
2016-04-05T13:10:04.60Z,28.2111890,-82.1359440,1283.634,-55.57,-10.90,-5.97,3.718,5.211,0.34,3,11
2016-04-05T13:10:04.80Z,28.2110888,-82.1359660,1284.844,-55.60,-10.90,-5.90,3.705,5.197,0.37,3,11
2016-04-05T13:10:05.00Z,28.2109885,-82.1359881,1286.061,-55.54,-10.94,-5.86,3.692,5.184,0.37,3,11
2016-04-05T13:10:05.20Z,28.2108880,-82.1360102,1287.262,-55.57,-10.88,-5.80,3.678,5.172,0.37,3,11
2016-04-05T13:10:05.40Z,28.2107876,-82.1360326,1288.440,-55.56,-10.96,-5.78,3.665,5.160,0.37,3,11
2016-04-05T13:10:05.60Z,28.2106872,-82.1360549,1289.620,-55.53,-10.99,-5.73,3.652,5.149,0.37,3,11
2016-04-05T13:10:05.80Z,28.2105864,-82.1360769,1290.821,-55.67,-10.93,-5.71,3.639,5.139,0.37,3,11
2016-04-05T13:10:06.00Z,28.2104859,-82.1360992,1291.987,-55.56,-10.98,-5.67,3.624,5.127,0.37,3,11
2016-04-05T13:10:06.20Z,28.2103852,-82.1361214,1293.165,-55.62,-10.98,-5.61,3.610,5.114,0.37,3,11
2016-04-05T13:10:06.40Z,28.2102845,-82.1361434,1294.371,-55.62,-10.97,-5.63,3.596,5.102,0.37,3,11
2016-04-05T13:10:06.60Z,28.2101838,-82.1361658,1295.502,-55.68,-11.03,-5.56,3.582,5.091,0.37,3,11
2016-04-05T13:10:06.80Z,28.2100832,-82.1361882,1296.642,-55.64,-11.05,-5.56,3.568,5.079,0.37,3,11
2016-04-05T13:10:07.00Z,28.2099827,-82.1362106,1297.686,-55.64,-10.93,-5.48,3.556,5.071,0.38,3,11
2016-04-05T13:10:07.20Z,28.2098826,-82.1362330,1298.922,-55.40,-11.09,-5.62,3.546,5.053,0.59,3,11
2016-04-05T13:10:07.40Z,28.2097823,-82.1362553,1300.045,-55.51,-10.95,-5.63,3.541,5.052,0.72,3,11
2016-04-05T13:10:07.60Z,28.2096826,-82.1362785,1301.155,-55.39,-11.41,-5.54,3.535,5.050,0.77,3,11
2016-04-05T13:10:07.80Z,28.2095827,-82.1363008,1302.309,-55.33,-11.11,-5.57,3.534,5.054,0.79,3,11
2016-04-05T13:10:08.00Z,28.2094826,-82.1363239,1303.363,-55.50,-11.25,-5.53,3.538,5.063,0.81,3,11
2016-04-05T13:10:08.20Z,28.2093819,-82.1363466,1304.341,-55.72,-11.07,-5.44,3.538,5.072,0.72,3,11
2016-04-05T13:10:08.40Z,28.2092816,-82.1363695,1305.498,-55.64,-11.20,-5.52,3.541,5.084,0.67,3,11
2016-04-05T13:10:08.60Z,28.2091804,-82.1363920,1306.569,-55.87,-10.97,-5.52,3.545,5.098,0.64,3,11
2016-04-05T13:10:08.80Z,28.2090793,-82.1364145,1307.705,-55.85,-11.24,-5.48,3.544,5.110,0.48,3,11
2016-04-05T13:10:09.00Z,28.2089792,-82.1364375,1308.537,-55.72,-11.22,-5.43,3.534,5.103,0.39,3,11
2016-04-05T13:10:09.20Z,28.2088787,-82.1364609,1309.410,-55.73,-11.26,-5.34,3.523,5.090,0.32,3,11
2016-04-05T13:10:09.40Z,28.2087782,-82.1364840,1310.183,-55.79,-11.15,-5.24,3.504,5.059,0.32,3,11
2016-04-05T13:10:09.60Z,28.2086778,-82.1365076,1311.123,-55.77,-11.30,-5.28,3.491,5.046,0.30,3,11
2016-04-05T13:10:09.80Z,28.2085773,-82.1365313,1312.077,-55.78,-11.26,-5.30,3.479,5.036,0.31,3,11
2016-04-05T13:10:10.00Z,28.2084763,-82.1365546,1313.129,-55.97,-11.25,-5.36,3.473,5.037,0.37,3,11
2016-04-05T13:10:10.20Z,28.2083755,-82.1365781,1314.168,-55.83,-11.37,-5.36,3.468,5.039,0.37,3,11
2016-04-05T13:10:10.40Z,28.2082751,-82.1366013,1315.324,-55.74,-11.31,-5.47,3.465,5.046,0.43,3,11
2016-04-05T13:10:10.60Z,28.2081748,-82.1366242,1316.508,-55.62,-11.34,-5.53,3.463,5.055,0.50,3,11
2016-04-05T13:10:10.80Z,28.2080745,-82.1366469,1317.765,-55.47,-11.41,-5.53,3.462,5.066,0.50,3,11
