time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,gpsFix,numSV
2016-04-05T14:22:57.20Z,28.2185612,-82.1559870,1891.748,39.28,1.60,-1.11,6.278,9.689,0.68,3,7
2016-04-05T14:22:57.40Z,28.2186324,-82.1559823,1892.106,39.46,1.70,-1.12,6.264,9.712,0.68,3,7
2016-04-05T14:22:57.60Z,28.2187031,-82.1559781,1892.480,39.27,1.58,-1.13,6.251,9.740,0.66,3,7
2016-04-05T14:22:57.80Z,28.2187744,-82.1559757,1892.661,39.50,1.22,-1.05,6.239,9.769,0.66,3,7
2016-04-05T14:22:58.00Z,28.2188457,-82.1559728,1892.927,39.61,1.23,-1.06,6.230,9.798,0.67,3,7
2016-04-05T14:22:58.20Z,28.2189166,-82.1559715,1893.016,39.50,1.00,-1.03,6.226,9.827,0.69,3,7
2016-04-05T14:22:58.40Z,28.2189881,-82.1559705,1893.200,39.64,0.67,-1.02,6.218,9.848,0.68,3,7
2016-04-05T14:22:58.60Z,28.2190596,-82.1559691,1893.393,39.72,0.64,-0.99,6.208,9.864,0.67,3,7
2016-04-05T14:22:58.80Z,28.2191306,-82.1559672,1893.697,39.58,0.53,-1.07,6.194,9.876,0.66,3,7
2016-04-05T14:22:59.00Z,28.2192015,-82.1559651,1893.882,39.60,0.66,-1.13,6.174,9.888,0.65,3,7
2016-04-05T14:22:59.20Z,28.2192720,-82.1559634,1893.941,39.53,0.74,-1.16,6.114,9.863,0.61,3,7
2016-04-05T14:22:59.40Z,28.2193425,-82.1559633,1894.004,39.42,0.39,-1.20,6.082,9.853,0.62,3,7
2016-04-05T14:22:59.60Z,28.2194129,-82.1559620,1894.374,39.22,0.35,-1.25,6.066,9.854,0.72,3,7
2016-04-05T14:22:59.80Z,28.2194844,-82.1559618,1894.521,39.69,0.20,-1.25,6.062,9.861,0.77,3,7
2016-04-05T14:23:00.00Z,28.2195552,-82.1559617,1894.971,39.49,-0.10,-1.30,6.068,9.877,0.81,3,7
2016-04-05T14:23:00.20Z,28.2196262,-82.1559603,1895.343,39.48,0.13,-1.33,6.082,9.893,0.83,3,7
2016-04-05T14:23:00.40Z,28.2196981,-82.1559589,1895.605,39.72,0.32,-1.31,6.096,9.911,0.84,3,7
2016-04-05T14:23:00.60Z,28.2197695,-82.1559574,1895.965,39.61,0.39,-1.30,6.113,9.929,0.84,3,7
2016-04-05T14:23:00.80Z,28.2198409,-82.1559564,1896.252,39.60,0.30,-1.24,6.131,9.949,0.84,3,7
2016-04-05T14:23:01.00Z,28.2199125,-82.1559560,1896.428,39.72,0.20,-1.21,6.145,9.964,0.82,3,7
2016-04-05T14:23:01.20Z,28.2199834,-82.1559542,1896.850,39.56,0.46,-1.31,6.156,9.976,0.79,3,7
2016-04-05T14:23:01.40Z,28.2200549,-82.1559550,1896.892,39.69,-0.12,-1.17,6.164,9.980,0.76,3,7
2016-04-05T14:23:01.60Z,28.2201253,-82.1559555,1897.001,39.54,-0.12,-1.22,6.181,10.001,0.75,3,7
2016-04-05T14:23:01.80Z,28.2201948,-82.1559568,1896.996,39.24,-0.01,-1.32,6.198,10.019,0.91,3,7
2016-04-05T14:23:02.00Z,28.2202648,-82.1559568,1897.255,39.02,0.08,-1.37,6.221,10.037,1.03,3,7
2016-04-05T14:23:02.20Z,28.2203344,-82.1559574,1897.298,38.92,-0.05,-1.35,6.244,10.059,1.07,3,7
2016-04-05T14:23:02.40Z,28.2204051,-82.1559587,1897.476,39.04,-0.36,-1.34,6.258,10.085,0.97,3,7
2016-04-05T14:23:02.60Z,28.2204748,-82.1559612,1897.316,39.08,-0.51,-1.34,6.265,10.116,0.77,3,7
2016-04-05T14:23:02.80Z,28.2205444,-82.1559629,1897.233,39.08,-0.42,-1.33,6.276,10.152,0.74,3,7
2016-04-05T14:23:03.00Z,28.2206149,-82.1559637,1897.411,39.17,-0.29,-1.36,6.291,10.194,0.73,3,7
2016-04-05T14:23:03.20Z,28.2206850,-82.1559644,1897.666,38.97,-0.47,-1.39,6.297,10.237,0.53,3,7
2016-04-05T14:23:03.40Z,28.2207554,-82.1559646,1897.872,39.02,-0.27,-1.36,6.308,10.280,0.52,3,7
2016-04-05T14:23:03.60Z,28.2208255,-82.1559654,1897.999,39.06,-0.39,-1.34,6.322,10.324,0.68,3,7
2016-04-05T14:23:03.80Z,28.2208952,-82.1559664,1898.138,38.93,-0.40,-1.35,6.341,10.371,0.75,3,7
2016-04-05T14:23:04.00Z,28.2209657,-82.1559665,1898.281,39.14,-0.29,-1.31,6.368,10.425,0.82,3,7
2016-04-05T14:23:04.20Z,28.2210352,-82.1559667,1898.712,38.84,-0.47,-1.36,6.396,10.479,0.82,3,7
2016-04-05T14:23:04.40Z,28.2211053,-82.1559667,1898.931,39.05,-0.43,-1.35,6.421,10.534,0.81,3,7
2016-04-05T14:23:04.60Z,28.2211749,-82.1559665,1899.119,38.93,-0.36,-1.32,6.445,10.593,0.80,3,7
2016-04-05T14:23:04.80Z,28.2212453,-82.1559669,1899.273,38.99,-0.36,-1.28,6.472,10.655,0.80,3,7
2016-04-05T14:23:05.00Z,28.2213162,-82.1559655,1899.664,39.00,-0.17,-1.26,6.499,10.718,0.79,3,7
2016-04-05T14:23:05.20Z,28.2213867,-82.1559651,1900.035,39.01,-0.16,-1.28,6.527,10.776,0.77,3,7
2016-04-05T14:23:05.40Z,28.2214567,-82.1559658,1900.465,38.91,-0.37,-1.34,6.554,10.835,0.72,3,7
2016-04-05T14:23:05.60Z,28.2215274,-82.1559651,1900.927,38.97,-0.31,-1.37,6.583,10.896,0.81,3,7
2016-04-05T14:23:05.80Z,28.2215967,-82.1559662,1901.052,38.66,-0.48,-1.27,6.616,10.963,0.84,3,7
2016-04-05T14:23:06.00Z,28.2216655,-82.1559670,1901.237,38.44,-0.55,-1.21,6.651,11.030,0.84,3,7
2016-04-05T14:23:06.20Z,28.2217345,-82.1559677,1901.529,38.32,-0.52,-1.24,6.687,11.094,0.84,3,7
2016-04-05T14:23:06.40Z,28.2218038,-82.1559687,1901.809,38.38,-0.52,-1.27,6.722,11.158,0.87,3,7
2016-04-05T14:23:06.60Z,28.2218736,-82.1559698,1902.047,38.48,-0.46,-1.28,6.759,11.222,0.91,3,7
2016-04-05T14:23:06.80Z,28.2219426,-82.1559728,1902.109,38.50,-0.57,-1.34,6.798,11.285,0.95,3,7
2016-04-05T14:23:07.00Z,28.2220114,-82.1559753,1902.424,38.47,-0.68,-1.46,6.832,11.347,0.80,3,7
2016-04-05T14:23:07.20Z,28.2220791,-82.1559788,1902.599,38.11,-0.78,-1.54,6.863,11.411,0.79,3,7
2016-04-05T14:23:07.40Z,28.2221476,-82.1559814,1902.674,38.19,-0.79,-1.54,6.899,11.476,0.83,3,7
2016-04-05T14:23:07.60Z,28.2222160,-82.1559855,1902.813,38.16,-1.07,-1.56,6.933,11.531,0.82,3,7
2016-04-05T14:23:07.80Z,28.2222843,-82.1559892,1902.598,38.12,-1.00,-1.49,6.959,11.570,0.79,3,7
2016-04-05T14:23:08.00Z,28.2223513,-82.1559946,1902.453,37.99,-1.17,-1.52,6.986,11.608,0.77,3,7
2016-04-05T14:23:08.20Z,28.2224187,-82.1559997,1901.726,37.91,-1.18,-1.29,6.989,11.521,0.74,3,7
2016-04-05T14:23:08.40Z,28.2224887,-82.1559999,1901.770,38.34,-0.81,-1.22,7.004,11.545,0.70,3,7
2016-04-05T14:23:08.60Z,28.2225570,-82.1560039,1901.016,38.22,-0.83,-0.96,6.999,11.476,0.67,3,7
2016-04-05T14:23:08.80Z,28.2226269,-82.1560045,1900.725,38.52,-0.47,-0.81,6.964,11.406,0.50,3,7
2016-04-05T14:23:09.00Z,28.2226955,-82.1560067,1900.315,38.41,-0.52,-0.66,6.922,11.314,0.50,3,7
2016-04-05T14:23:09.20Z,28.2227648,-82.1560072,1900.343,38.53,-0.39,-0.63,6.889,11.237,0.50,3,7
2016-04-05T14:23:09.40Z,28.2228337,-82.1560088,1899.995,38.45,-0.34,-0.46,6.879,11.200,0.50,3,7
2016-04-05T14:23:09.60Z,28.2229029,-82.1560105,1899.665,38.51,-0.31,-0.29,6.880,11.175,0.60,3,7
2016-04-05T14:23:09.80Z,28.2229734,-82.1560092,1899.951,38.69,0.04,-0.36,6.885,11.158,0.62,3,7
2016-04-05T14:23:10.00Z,28.2230422,-82.1560121,1899.463,38.53,-0.19,-0.27,6.897,11.152,0.86,3,7
2016-04-05T14:23:10.20Z,28.2231108,-82.1560144,1899.177,38.30,-0.32,-0.23,6.910,11.145,0.95,3,7
2016-04-05T14:23:10.40Z,28.2231795,-82.1560168,1898.935,38.20,-0.44,-0.19,6.926,11.142,0.99,3,7
2016-04-05T14:23:10.60Z,28.2232479,-82.1560187,1898.834,38.10,-0.53,-0.20,6.960,11.165,1.22,3,7
2016-04-05T14:23:10.80Z,28.2233176,-82.1560200,1898.728,38.41,-0.43,-0.23,6.999,11.195,1.30,3,7
2016-04-05T14:23:11.00Z,28.2233871,-82.1560205,1898.714,38.47,-0.48,-0.16,7.037,11.231,1.31,3,7
2016-04-05T14:23:11.20Z,28.2234563,-82.1560206,1898.462,38.45,-0.31,0.02,7.056,11.261,1.22,3,7
2016-04-05T14:23:11.40Z,28.2235266,-82.1560210,1898.117,38.77,-0.13,0.10,7.069,11.294,1.13,3,7
2016-04-05T14:23:11.60Z,28.2235965,-82.1560211,1897.945,38.84,0.04,0.10,7.081,11.334,0.95,3,7
2016-04-05T14:23:11.80Z,28.2236654,-82.1560224,1897.682,38.74,-0.06,0.09,7.096,11.377,0.95,3,7
2016-04-05T14:23:12.00Z,28.2237343,-82.1560221,1897.634,38.56,0.02,0.06,7.109,11.415,0.94,3,7
2016-04-05T14:23:12.20Z,28.2238032,-82.1560214,1897.495,38.65,0.26,0.01,7.123,11.451,0.93,3,7
2016-04-05T14:23:12.40Z,28.2238717,-82.1560213,1897.220,38.62,0.40,-0.01,7.134,11.479,0.92,3,7
2016-04-05T14:23:12.60Z,28.2239421,-82.1560207,1896.996,38.74,0.42,0.07,7.142,11.503,0.90,3,7
2016-04-05T14:23:12.80Z,28.2240124,-82.1560205,1896.753,38.83,0.32,0.14,7.155,11.532,0.90,3,7
2016-04-05T14:23:13.00Z,28.2240828,-82.1560216,1896.169,38.88,0.22,0.31,7.168,11.565,0.90,3,7
2016-04-05T14:23:13.20Z,28.2241535,-82.1560209,1895.697,39.00,0.43,0.39,7.177,11.592,0.90,3,7
2016-04-05T14:23:13.40Z,28.2242238,-82.1560190,1895.353,39.19,0.85,0.41,7.187,11.616,0.87,3,7
2016-04-05T14:23:13.60Z,28.2242939,-82.1560176,1895.069,38.99,0.95,0.43,7.202,11.633,0.98,3,7
2016-04-05T14:23:13.80Z,28.2243636,-82.1560186,1894.470,38.95,0.71,0.47,7.204,11.635,0.98,3,7
2016-04-05T14:23:14.00Z,28.2244341,-82.1560196,1893.921,39.04,0.53,0.54,7.202,11.627,0.96,3,7
2016-04-05T14:23:14.20Z,28.2245031,-82.1560219,1893.344,38.90,0.27,0.53,7.204,11.636,0.97,3,7
2016-04-05T14:23:14.40Z,28.2245737,-82.1560220,1893.058,38.80,0.26,0.62,7.208,11.647,0.97,3,7
2016-04-05T14:23:14.60Z,28.2246447,-82.1560223,1892.797,39.02,0.20,0.65,7.208,11.664,0.97,3,7
2016-04-05T14:23:14.80Z,28.2247151,-82.1560225,1892.606,38.96,0.15,0.68,7.219,11.710,1.00,3,7
2016-04-05T14:23:15.00Z,28.2247873,-82.1560228,1892.000,39.33,0.27,0.85,7.235,11.760,1.22,3,7
2016-04-05T14:23:15.20Z,28.2248587,-82.1560257,1891.043,39.41,0.06,1.09,7.255,11.808,1.31,3,7
2016-04-05T14:23:15.40Z,28.2249301,-82.1560259,1890.335,39.53,0.43,1.16,7.272,11.860,1.35,3,7
2016-04-05T14:23:15.60Z,28.2250031,-82.1560241,1889.908,39.84,0.74,1.20,7.286,11.893,1.35,3,7
2016-04-05T14:23:15.80Z,28.2250743,-82.1560225,1889.339,39.69,1.00,1.24,7.300,11.914,1.35,3,7
2016-04-05T14:23:16.00Z,28.2251451,-82.1560220,1888.569,39.57,1.06,1.33,7.311,11.917,1.31,3,7
2016-04-05T14:23:16.20Z,28.2252173,-82.1560205,1888.007,39.80,1.18,1.37,7.324,11.900,1.29,3,7
2016-04-05T14:23:16.40Z,28.2252911,-82.1560176,1887.485,40.22,1.34,1.53,7.331,11.834,1.27,3,7
2016-04-05T14:23:16.60Z,28.2253652,-82.1560127,1887.207,40.50,1.65,1.62,7.338,11.785,1.09,3,7
2016-04-05T14:23:16.80Z,28.2254401,-82.1560091,1886.920,40.83,1.61,1.61,7.346,11.749,1.03,3,7
2016-04-05T14:23:17.00Z,28.2255137,-82.1560050,1886.408,40.81,1.80,1.67,7.356,11.718,1.02,3,7
2016-04-05T14:23:17.20Z,28.2255885,-82.1560013,1886.027,41.02,1.77,1.68,7.372,11.693,1.02,3,7
2016-04-05T14:23:17.40Z,28.2256623,-82.1559969,1885.435,41.04,1.94,1.76,7.402,11.699,1.02,3,7
2016-04-05T14:23:17.60Z,28.2257356,-82.1559930,1884.876,40.96,2.07,1.81,7.425,11.707,0.95,3,7
2016-04-05T14:23:17.80Z,28.2258086,-82.1559891,1884.271,40.90,2.25,1.87,7.451,11.722,0.94,3,7
2016-04-05T14:23:18.00Z,28.2258832,-82.1559854,1883.848,41.15,2.25,1.84,7.464,11.742,0.85,3,7
2016-04-05T14:23:18.20Z,28.2259572,-82.1559802,1883.333,41.18,2.51,1.91,7.491,11.760,0.93,3,7
2016-04-05T14:23:18.40Z,28.2260307,-82.1559739,1882.945,41.01,2.73,1.98,7.521,11.776,0.99,3,7
2016-04-05T14:23:18.60Z,28.2261046,-82.1559679,1882.552,40.99,2.83,2.00,7.552,11.779,0.99,3,7
2016-04-05T14:23:18.80Z,28.2261788,-82.1559608,1882.121,41.02,3.02,2.04,7.585,11.777,1.01,3,7
2016-04-05T14:23:19.00Z,28.2262549,-82.1559547,1881.928,41.49,3.04,1.96,7.617,11.765,1.02,3,7
2016-04-05T14:23:19.20Z,28.2263314,-82.1559499,1881.694,41.82,2.78,1.86,7.650,11.755,1.03,3,7
2016-04-05T14:23:19.40Z,28.2264058,-82.1559440,1881.081,41.70,3.08,1.88,7.682,11.744,1.04,3,7
2016-04-05T14:23:19.60Z,28.2264798,-82.1559367,1880.507,41.53,3.42,1.95,7.709,11.729,1.02,3,7
2016-04-05T14:23:19.80Z,28.2265553,-82.1559305,1880.006,41.72,3.36,1.99,7.737,11.718,1.01,3,7
2016-04-05T14:23:20.00Z,28.2266313,-82.1559233,1879.626,41.83,3.54,1.92,7.759,11.710,0.98,3,7
2016-04-05T14:23:20.20Z,28.2267059,-82.1559192,1878.528,41.98,3.48,2.06,7.773,11.694,0.93,3,7
2016-04-05T14:23:20.40Z,28.2267826,-82.1559140,1877.865,42.24,3.47,2.02,7.787,11.677,0.92,3,7
2016-04-05T14:23:20.60Z,28.2268601,-82.1559092,1876.990,42.59,3.32,2.00,7.777,11.647,0.70,3,7
2016-04-05T14:23:20.80Z,28.2269362,-82.1559052,1875.750,42.66,3.33,2.09,7.780,11.625,0.68,3,7
2016-04-05T14:23:21.00Z,28.2270121,-82.1559011,1874.711,42.72,3.39,2.12,7.783,11.604,0.69,3,7
2016-04-05T14:23:21.20Z,28.2270887,-82.1558955,1873.838,42.83,3.50,2.16,7.786,11.584,0.69,3,7
2016-04-05T14:23:21.40Z,28.2271646,-82.1558908,1872.797,42.79,3.56,2.22,7.795,11.573,0.69,3,7
2016-04-05T14:23:21.60Z,28.2272414,-82.1558854,1871.945,42.94,3.56,2.22,7.809,11.569,0.69,3,7
2016-04-05T14:23:21.80Z,28.2273193,-82.1558772,1871.571,43.06,3.75,2.19,7.812,11.549,0.68,3,7
2016-04-05T14:23:22.00Z,28.2273971,-82.1558695,1871.034,43.13,3.75,2.19,7.814,11.529,0.68,3,7
2016-04-05T14:23:22.20Z,28.2274746,-82.1558623,1870.462,43.14,3.77,2.18,7.813,11.506,0.67,3,7
2016-04-05T14:23:22.40Z,28.2275521,-82.1558565,1869.627,43.32,3.72,2.21,7.810,11.481,0.69,3,7
2016-04-05T14:23:22.60Z,28.2276295,-82.1558509,1868.813,43.37,3.75,2.22,7.801,11.448,0.67,3,7
2016-04-05T14:23:22.80Z,28.2277074,-82.1558437,1868.228,43.40,3.88,2.22,7.792,11.417,0.67,3,7
2016-04-05T14:23:23.00Z,28.2277872,-82.1558354,1867.966,43.69,3.85,2.16,7.785,11.394,0.68,3,7
2016-04-05T14:23:23.20Z,28.2278663,-82.1558271,1867.485,43.70,4.05,2.16,7.778,11.372,0.68,3,7
2016-04-05T14:23:23.40Z,28.2279448,-82.1558194,1867.088,43.60,4.01,2.13,7.771,11.353,0.69,3,7
2016-04-05T14:23:23.60Z,28.2280240,-82.1558112,1866.709,43.84,4.13,2.14,7.761,11.331,0.69,3,7
2016-04-05T14:23:23.80Z,28.2281031,-82.1558029,1866.353,43.86,4.12,2.13,7.743,11.297,0.68,3,7
2016-04-05T14:23:24.00Z,28.2281821,-82.1557959,1865.848,44.19,4.06,2.07,7.723,11.238,0.67,3,7
2016-04-05T14:23:24.20Z,28.2282615,-82.1557873,1865.527,44.18,4.17,2.11,7.704,11.175,0.82,3,7
2016-04-05T14:23:24.40Z,28.2283414,-82.1557775,1865.364,44.09,4.20,2.11,7.689,11.113,0.87,3,7
2016-04-05T14:23:24.60Z,28.2284219,-82.1557667,1865.157,44.19,4.53,2.13,7.674,11.052,0.89,3,7
2016-04-05T14:23:24.80Z,28.2285018,-82.1557547,1865.157,44.00,4.88,2.09,7.668,11.000,0.88,3,7
2016-04-05T14:23:25.00Z,28.2285811,-82.1557455,1864.852,44.08,4.91,2.03,7.656,10.950,0.87,3,7
2016-04-05T14:23:25.20Z,28.2286613,-82.1557367,1864.577,44.18,4.73,1.92,7.648,10.906,0.89,3,7
2016-04-05T14:23:25.40Z,28.2287416,-82.1557275,1864.134,44.52,5.04,1.88,7.647,10.874,0.91,3,7
2016-04-05T14:23:25.60Z,28.2288219,-82.1557171,1863.980,44.36,4.92,1.83,7.645,10.843,0.91,3,7
2016-04-05T14:23:25.80Z,28.2289030,-82.1557075,1863.876,44.49,4.89,1.67,7.645,10.817,0.90,3,7
2016-04-05T14:23:26.00Z,28.2289843,-82.1556990,1863.632,44.64,4.77,1.55,7.640,10.791,0.86,3,7
2016-04-05T14:23:26.20Z,28.2290657,-82.1556889,1863.533,44.76,4.99,1.41,7.638,10.768,0.86,3,7
2016-04-05T14:23:26.40Z,28.2291469,-82.1556787,1863.567,44.69,4.93,1.26,7.641,10.747,0.85,3,7
2016-04-05T14:23:26.60Z,28.2292295,-82.1556677,1863.740,44.92,4.94,1.10,7.644,10.726,0.84,3,7
2016-04-05T14:23:26.80Z,28.2293111,-82.1556580,1863.705,44.93,4.96,0.94,7.642,10.698,0.83,3,7
2016-04-05T14:23:27.00Z,28.2293921,-82.1556489,1863.449,44.88,5.05,0.83,7.637,10.673,0.83,3,7
2016-04-05T14:23:27.20Z,28.2294738,-82.1556395,1863.345,44.86,5.06,0.66,7.633,10.651,0.81,3,7
2016-04-05T14:23:27.40Z,28.2295555,-82.1556308,1863.110,45.08,5.18,0.50,7.631,10.631,0.91,3,7
2016-04-05T14:23:27.60Z,28.2296383,-82.1556222,1863.068,45.33,5.03,0.28,7.619,10.614,0.78,3,7
2016-04-05T14:23:27.80Z,28.2297207,-82.1556117,1863.267,45.40,4.96,0.21,7.616,10.603,0.77,3,7
2016-04-05T14:23:28.00Z,28.2298032,-82.1556009,1863.519,45.46,4.98,0.11,7.619,10.601,0.80,3,7
2016-04-05T14:23:28.20Z,28.2298846,-82.1555924,1863.602,45.43,4.86,-0.06,7.613,10.591,0.79,3,7
2016-04-05T14:23:28.40Z,28.2299657,-82.1555839,1863.601,45.33,4.79,-0.25,7.603,10.576,0.67,3,7
2016-04-05T14:23:28.60Z,28.2300472,-82.1555760,1863.665,45.31,4.48,-0.38,7.595,10.562,0.68,3,7
2016-04-05T14:23:28.80Z,28.2301277,-82.1555685,1863.549,45.22,4.52,-0.41,7.591,10.549,0.81,3,7
2016-04-05T14:23:29.00Z,28.2302084,-82.1555597,1863.576,45.03,4.68,-0.51,7.596,10.554,1.06,3,7
2016-04-05T14:23:29.20Z,28.2302897,-82.1555516,1863.556,45.17,4.52,-0.51,7.589,10.549,1.14,3,7
2016-04-05T14:23:29.40Z,28.2303712,-82.1555428,1863.704,45.23,4.56,-0.61,7.588,10.549,1.18,3,7
2016-04-05T14:23:29.60Z,28.2304536,-82.1555334,1864.001,45.40,4.56,-0.73,7.588,10.549,1.18,3,7
2016-04-05T14:23:29.80Z,28.2305351,-82.1555244,1864.385,45.20,4.38,-0.84,7.590,10.550,1.19,3,7
2016-04-05T14:23:30.00Z,28.2306162,-82.1555172,1864.551,45.16,4.23,-0.98,7.603,10.559,1.17,3,7
2016-04-05T14:23:30.20Z,28.2306962,-82.1555119,1864.499,45.07,3.98,-1.03,7.599,10.561,1.17,3,7
2016-04-05T14:23:30.40Z,28.2307786,-82.1555041,1864.780,45.32,3.95,-1.10,7.604,10.569,1.19,3,7
2016-04-05T14:23:30.60Z,28.2308609,-82.1554962,1865.154,45.39,4.02,-1.20,7.608,10.577,1.18,3,7
2016-04-05T14:23:30.80Z,28.2309445,-82.1554908,1865.425,45.75,3.58,-1.25,7.598,10.576,0.90,3,7
2016-04-05T14:23:31.00Z,28.2310270,-82.1554832,1866.058,45.49,3.70,-1.48,7.604,10.584,0.90,3,7
2016-04-05T14:23:31.20Z,28.2311082,-82.1554783,1866.351,45.21,3.34,-1.52,7.604,10.596,0.91,3,7
2016-04-05T14:23:31.40Z,28.2311892,-82.1554725,1867.101,45.03,3.12,-1.74,7.600,10.592,0.83,3,7
2016-04-05T14:23:31.60Z,28.2312687,-82.1554706,1867.492,44.86,2.33,-1.84,7.592,10.580,0.73,3,7
2016-04-05T14:23:31.80Z,28.2313485,-82.1554667,1867.873,44.57,2.39,-1.94,7.591,10.576,0.90,3,7
2016-04-05T14:23:32.00Z,28.2314296,-82.1554622,1868.644,44.65,2.16,-2.17,7.594,10.582,0.75,3,7
2016-04-05T14:23:32.20Z,28.2315102,-82.1554580,1869.228,44.65,2.02,-2.26,7.597,10.589,0.73,3,7
2016-04-05T14:23:32.40Z,28.2315907,-82.1554542,1869.722,44.59,1.85,-2.26,7.598,10.597,0.79,3,7
2016-04-05T14:23:32.60Z,28.2316713,-82.1554515,1870.208,44.70,1.57,-2.32,7.599,10.608,0.82,3,7
2016-04-05T14:23:32.80Z,28.2317513,-82.1554483,1870.672,44.58,1.53,-2.34,7.604,10.629,0.83,3,7
2016-04-05T14:23:33.00Z,28.2318312,-82.1554465,1870.902,44.58,1.41,-2.31,7.607,10.651,0.82,3,7
2016-04-05T14:23:33.20Z,28.2319115,-82.1554443,1871.340,44.51,1.25,-2.34,7.611,10.676,0.79,3,7
2016-04-05T14:23:33.40Z,28.2319914,-82.1554419,1871.793,44.42,1.17,-2.40,7.614,10.701,0.76,3,7
2016-04-05T14:23:33.60Z,28.2320701,-82.1554399,1872.295,44.20,1.03,-2.56,7.604,10.724,0.55,3,7
2016-04-05T14:23:33.80Z,28.2321494,-82.1554385,1872.759,44.16,0.86,-2.59,7.598,10.740,0.51,3,7
2016-04-05T14:23:34.00Z,28.2322283,-82.1554378,1873.224,44.11,0.76,-2.66,7.593,10.754,0.50,3,7
2016-04-05T14:23:34.20Z,28.2323070,-82.1554376,1873.652,43.97,0.69,-2.74,7.588,10.768,0.50,3,7
2016-04-05T14:23:34.40Z,28.2323861,-82.1554373,1874.133,43.84,0.44,-2.69,7.561,10.726,0.52,3,7
2016-04-05T14:23:34.60Z,28.2324646,-82.1554379,1874.462,43.87,0.39,-2.64,7.538,10.693,0.53,3,7
2016-04-05T14:23:34.80Z,28.2325435,-82.1554378,1874.967,43.84,0.23,-2.64,7.531,10.700,0.53,3,7
2016-04-05T14:23:35.00Z,28.2326222,-82.1554382,1875.392,43.70,0.06,-2.63,7.512,10.671,0.52,3,7
2016-04-05T14:23:35.20Z,28.2327012,-82.1554387,1875.901,43.72,-0.09,-2.62,7.488,10.638,0.52,3,7
2016-04-05T14:23:35.40Z,28.2327794,-82.1554399,1876.286,43.59,-0.07,-2.61,7.463,10.604,0.52,3,7
2016-04-05T14:23:35.60Z,28.2328577,-82.1554409,1876.853,43.48,-0.27,-2.68,7.438,10.569,0.52,3,7
2016-04-05T14:23:35.80Z,28.2329359,-82.1554427,1877.193,43.51,-0.36,-2.65,7.418,10.538,0.58,3,7
2016-04-05T14:23:36.00Z,28.2330135,-82.1554453,1877.504,43.34,-0.59,-2.65,7.400,10.509,0.58,3,7
2016-04-05T14:23:36.20Z,28.2330913,-82.1554476,1877.852,43.37,-0.68,-2.61,7.385,10.482,0.58,3,7
2016-04-05T14:23:36.40Z,28.2331688,-82.1554497,1878.261,43.24,-0.62,-2.62,7.370,10.456,0.58,3,7
2016-04-05T14:23:36.60Z,28.2332463,-82.1554524,1878.680,43.24,-0.75,-2.62,7.358,10.433,0.57,3,7
2016-04-05T14:23:36.80Z,28.2333238,-82.1554552,1879.006,43.16,-0.83,-2.61,7.347,10.412,0.57,3,7
2016-04-05T14:23:37.00Z,28.2334012,-82.1554578,1879.471,43.05,-0.91,-2.65,7.326,10.382,0.50,3,7
2016-04-05T14:23:37.20Z,28.2334789,-82.1554607,1879.907,43.16,-1.11,-2.60,7.309,10.355,0.50,3,7
2016-04-05T14:23:37.40Z,28.2335562,-82.1554643,1880.330,43.11,-1.17,-2.61,7.305,10.345,0.62,3,7
2016-04-05T14:23:37.60Z,28.2336340,-82.1554668,1880.985,43.09,-1.26,-2.62,7.302,10.336,0.67,3,7
2016-04-05T14:23:37.80Z,28.2337115,-82.1554704,1881.406,43.07,-1.36,-2.58,7.298,10.327,0.68,3,7
2016-04-05T14:23:38.00Z,28.2337883,-82.1554752,1881.690,43.00,-1.46,-2.56,7.297,10.322,0.69,3,7
2016-04-05T14:23:38.20Z,28.2338653,-82.1554809,1881.932,42.96,-1.80,-2.53,7.297,10.321,0.70,3,7
2016-04-05T14:23:38.40Z,28.2339420,-82.1554859,1882.219,42.82,-1.81,-2.49,7.307,10.333,0.98,3,7
2016-04-05T14:23:38.60Z,28.2340181,-82.1554904,1882.576,42.49,-1.87,-2.46,7.331,10.354,1.14,3,7
2016-04-05T14:23:38.80Z,28.2340945,-82.1554938,1883.142,42.37,-1.77,-2.52,7.354,10.371,1.18,3,7
2016-04-05T14:23:39.00Z,28.2341710,-82.1554998,1883.517,42.40,-2.10,-2.54,7.376,10.388,1.17,3,7
2016-04-05T14:23:39.20Z,28.2342476,-82.1555054,1883.902,42.60,-2.01,-2.53,7.392,10.399,1.14,3,7
2016-04-05T14:23:39.40Z,28.2343235,-82.1555108,1884.395,42.30,-2.33,-2.52,7.403,10.406,1.14,3,7
2016-04-05T14:23:39.60Z,28.2344003,-82.1555166,1884.759,42.38,-2.51,-2.40,7.410,10.395,1.16,3,7
2016-04-05T14:23:39.80Z,28.2344766,-82.1555235,1885.137,42.33,-2.90,-2.33,7.419,10.389,1.10,3,7
2016-04-05T14:23:40.00Z,28.2345520,-82.1555314,1885.354,42.07,-3.29,-2.23,7.427,10.385,1.10,3,7
2016-04-05T14:23:40.20Z,28.2346291,-82.1555410,1885.779,42.23,-3.81,-2.30,7.433,10.385,1.05,3,7
2016-04-05T14:23:40.40Z,28.2347060,-82.1555493,1886.307,42.30,-4.10,-2.28,7.437,10.389,0.97,3,7
2016-04-05T14:23:40.60Z,28.2347828,-82.1555587,1886.926,42.21,-4.58,-2.36,7.436,10.385,0.95,3,7
